timestamp,price_log_return,volume_log_change,day_wk_sin,day_wk_cos,day_yr_sin,day_yr_cos
2022-09-08,0.027074447977,0.227297583156,-0.433883739118,-0.900968867902,-0.923157872965,-0.384421047269
2022-09-09,0.033101634083,0.192878501085,-0.974927912182,-0.222520933956,-0.929633931968,-0.368484399308
2022-09-10,0.011077322753,-0.483848459869,-0.781831482468,0.623489801859,-0.935834897335,-0.352438710885
2022-09-11,-0.004587265365,0.035036732855,0.000000000000,1.000000000000,-0.941758934099,-0.336288730177
2022-09-12,0.067942038395,0.809558025804,0.781831482468,0.623489801859,-0.947404289244,-0.320039236223
2022-09-13,-0.112838968048,0.048068737921,0.974927912182,-0.222520933956,-0.952769292217,-0.303695037511
2022-09-14,0.019572063878,-0.575922417090,0.433883739118,-0.900968867902,-0.957852355428,-0.287260970551
2022-09-15,-0.031098713080,0.126884582100,-0.433883739118,-0.900968867902,-0.962651974716,-0.270741898448
2022-09-16,-0.025709956500,-0.397117415110,-0.974927912182,-0.222520933956,-0.967166729798,-0.254142709461
2022-09-17,0.046761951679,-0.423910717410,-0.781831482468,0.623489801859,-0.971395284684,-0.237468315558
2022-09-18,-0.083087341311,0.326515375756,0.000000000000,1.000000000000,-0.975336388077,-0.220723650961
2022-09-19,0.051009385735,0.334789840870,0.781831482468,0.623489801859,-0.978988873741,-0.203913670683
2022-09-20,-0.039065930505,-0.169236035973,0.974927912182,-0.222520933956,-0.982351660847,-0.187043349070
2022-09-21,-0.019488840933,0.375522840205,0.433883739118,-0.900968867902,-0.985423754292,-0.170117678320
2022-09-22,0.050062483854,-0.358924817898,-0.433883739118,-0.900968867902,-0.988204244994,-0.153141667013
2022-09-23,0.038371063877,0.164219033785,-0.974927912182,-0.222520933956,-0.990692310162,-0.136120338623
2022-09-24,-0.006374395091,-0.118513268698,-0.781831482468,0.623489801859,-0.992887213536,-0.119058730034
2022-09-25,-0.034268486328,-0.357255206114,0.000000000000,1.000000000000,-0.994788305609,-0.101961890052
2022-09-26,0.046679813285,0.427623307358,0.781831482468,0.623489801859,-0.996395023819,-0.084834877906
2022-09-27,-0.033934304990,0.267703564417,0.974927912182,-0.222520933956,-0.997706892710,-0.067682761755
2022-09-28,0.014709833046,-0.203379420169,0.433883739118,-0.900968867902,-0.998723524080,-0.050510617185
2022-09-29,0.021344255002,-0.048525193102,-0.433883739118,-0.900968867902,-0.999444617092,-0.033323525712
2022-09-30,-0.022036376249,0.241274646319,-0.974927912182,-0.222520933956,-0.999869958362,-0.016126573271
2022-10-01,-0.022626690548,-0.748179122858,-0.781831482468,0.623489801859,-0.999999422025,0.001075151283
2022-10-02,-0.012822979028,-0.073804830844,0.000000000000,1.000000000000,-0.999832969770,0.018276557682
2022-10-03,0.028050928821,0.173752581327,0.781831482468,0.623489801859,-0.999370650854,0.035472555753
2022-10-04,0.034430243228,0.124502113870,0.974927912182,-0.222520933956,-0.998612602084,0.052658056925
2022-10-05,-0.001424938564,-0.089210027500,0.433883739118,-0.900968867902,-0.997559047779,0.069827975730
2022-10-06,-0.021688764825,0.082400048359,-0.433883739118,-0.900968867902,-0.996210299702,0.086977231314
2022-10-07,-0.010290483566,-0.092724833120,-0.974927912182,-0.222520933956,-0.994566756971,0.104100748935
2022-10-08,-0.012916753521,-0.570340466018,-0.781831482468,0.623489801859,-0.992628905935,0.121193461471
2022-10-09,0.010259354641,0.100563854386,0.000000000000,1.000000000000,-0.990397320035,0.138250310911
2022-10-10,-0.029070478220,0.456565319965,0.781831482468,0.623489801859,-0.987872659635,0.155266249860
2022-10-11,-0.038060677089,0.134695053902,0.974927912182,-0.222520933956,-0.985055671822,0.172236243028
2022-10-12,0.012547849232,-0.402579093029,0.433883739118,-0.900968867902,-0.981947190187,0.189155268720
2022-10-13,-0.020125972114,0.977339071845,-0.433883739118,-0.900968867902,-0.978548134580,0.206018320325
2022-10-14,-0.017740665555,-0.443036245745,-0.974927912182,-0.222520933956,-0.974859510837,0.222820407795
2022-10-15,-0.014503433938,-0.423010772400,-0.781831482468,0.623489801859,-0.970882410481,0.239556559121
2022-10-16,0.019868444054,0.104858870660,0.000000000000,1.000000000000,-0.966618010400,0.256221821807
2022-10-17,0.034405480583,0.079665809878,0.781831482468,0.623489801859,-0.962067572498,0.272811264334
2022-10-18,-0.034554949674,0.081931094465,0.974927912182,-0.222520933956,-0.957232443323,0.289319977619
2022-10-19,-0.042790913293,-0.025239922132,0.433883739118,-0.900968867902,-0.952114053668,0.305743076467
2022-10-20,-0.028630177827,0.142266937869,-0.433883739118,-0.900968867902,-0.946713918146,0.322075701021
2022-10-21,0.000839258557,0.184974271344,-0.974927912182,-0.222520933956,-0.941033634745,0.338313018192
2022-10-22,-0.003378834655,-0.712712174396,-0.781831482468,0.623489801859,-0.935074884352,0.354450223099
2022-10-23,0.043866046540,0.289016827780,0.000000000000,1.000000000000,-0.928839430256,0.370482540482
2022-10-24,-0.033348156445,0.053008599214,0.781831482468,0.623489801859,-0.922329117629,0.386405226121
2022-10-25,0.088831690037,0.693889395621,0.974927912182,-0.222520933956,-0.915545872978,0.402213568237
2022-10-26,0.011080782371,-0.065938165506,0.433883739118,-0.900968867902,-0.908491703573,0.417902888887
2022-10-27,-0.021129525374,0.019803107486,-0.433883739118,-0.900968867902,-0.901168696856,0.433468545349
2022-10-28,0.047206531441,-0.182251122941,-0.974927912182,-0.222520933956,-0.893579019824,0.448905931494
2022-10-29,0.022961862618,0.092045693147,-0.781831482468,0.623489801859,-0.885724918384,0.464210479152
2022-10-30,0.003305920327,-0.466425854742,0.000000000000,1.000000000000,-0.877608716690,0.479377659461
2022-10-31,-0.010823805983,0.473666698594,0.781831482468,0.623489801859,-0.869232816457,0.494402984208
2022-11-01,-0.011181636133,-0.476441569912,0.974927912182,-0.222520933956,-0.860599696250,0.509282007157
2022-11-02,-0.046341705087,0.470116127971,0.433883739118,-0.900968867902,-0.851711910747,0.524010325368
2022-11-03,0.001810856501,-0.338109091742,-0.433883739118,-0.900968867902,-0.842572089987,0.538583580492
2022-11-04,0.090955829044,0.494390343812,-0.974927912182,-0.222520933956,-0.833182938589,0.552997460070
2022-11-05,0.084672869893,0.593741988335,-0.781831482468,0.623489801859,-0.823547234956,0.567247698803
2022-11-06,-0.117694158951,-0.403680082238,0.000000000000,1.000000000000,-0.813667830446,0.581330079815
2022-11-07,-0.099053080078,0.433387882612,0.781831482468,0.623489801859,-0.803547648534,0.595240435904
2022-11-08,-0.203413816653,0.877411948750,0.974927912182,-0.222520933956,-0.793189683945,0.608974650772
2022-11-09,-0.549582108496,-0.275183387669,0.433883739118,-0.900968867902,-0.782597001768,0.622528660243
2022-11-10,0.237689811561,-0.129225439148,-0.433883739118,-0.900968867902,-0.771772736547,0.635898453468
2022-11-11,-0.079709066832,-0.622397456891,-0.974927912182,-0.222520933956,-0.760720091356,0.649080074110
2022-11-12,-0.115969826468,-0.927577205487,-0.781831482468,0.623489801859,-0.749442336852,0.662069621515
2022-11-13,-0.099308790716,0.015870939402,0.000000000000,1.000000000000,-0.737942810303,0.674863251868
2022-11-14,0.061628187001,0.438390698587,0.781831482468,0.623489801859,-0.726224914604,0.687457179327
2022-11-15,0.021195854546,-0.493628469446,0.974927912182,-0.222520933956,-0.714292117269,0.699847677146
2022-11-16,-0.001104437796,-0.536302013115,0.433883739118,-0.900968867902,-0.702147949405,0.712031078779
2022-11-17,-0.046331714938,0.322789772458,-0.433883739118,-0.900968867902,-0.689796004666,0.724003778959
2022-11-18,-0.029105293694,-0.633795461899,-0.974927912182,-0.222520933956,-0.677239938191,0.735762234774
2022-11-19,-0.030385869689,-0.127946715424,-0.781831482468,0.623489801859,-0.664483465523,0.747302966705
2022-11-20,-0.047665523953,0.480961949230,0.000000000000,1.000000000000,-0.651530361507,0.758622559666
2022-11-21,-0.033749340774,-0.007726294887,0.781831482468,0.623489801859,-0.638384459175,0.769717664007
2022-11-22,0.048557478798,0.048213494518,0.974927912182,-0.222520933956,-0.625049648610,0.780584996507
2022-11-23,0.143289955905,0.485043484829,0.433883739118,-0.900968867902,-0.611529875799,0.791221341348
2022-11-24,0.015956644021,-0.326845803560,-0.433883739118,-0.900968867902,-0.597829141459,0.801623551065
2022-11-25,-0.036254895011,-0.650258372170,-0.974927912182,-0.222520933956,-0.583951499858,0.811788547476
2022-11-26,0.006807116818,0.029240304221,-0.781831482468,0.623489801859,-0.569901057613,0.821713322596
2022-11-27,-0.003071799267,-0.392700662684,0.000000000000,1.000000000000,-0.555681972476,0.831394939523
2022-11-28,-0.051700542137,0.687337229361,0.781831482468,0.623489801859,-0.541298452104,0.840830533312
2022-11-29,-0.002598342368,-0.522458862177,0.974927912182,-0.222520933956,-0.526754752811,0.850017311819
2022-11-30,0.054276116212,0.222776412581,0.433883739118,-0.900968867902,-0.512055178311,0.858952556527
2022-12-01,-0.045990649405,-0.356313193863,-0.433883739118,-0.900968867902,-0.497204078447,0.867633623355
2022-12-02,0.017257844244,0.053862660764,-0.974927912182,-0.222520933956,-0.482205847896,0.876057943434
2022-12-03,-0.030587976641,-0.418108649195,-0.781831482468,0.623489801859,-0.467064924877,0.884223023874
2022-12-04,0.030775973188,-0.128918233495,0.000000000000,1.000000000000,-0.451785789833,0.892126448495
2022-12-05,0.008195820613,0.861010201192,0.781831482468,0.623489801859,-0.436372964105,0.899765878548
2022-12-06,0.032559225047,-0.180727764335,0.974927912182,-0.222520933956,-0.420831008596,0.907139053401
2022-12-07,-0.055335406408,-0.226941437033,0.433883739118,-0.900968867902,-0.405164522421,0.914243791213
2022-12-08,0.012464404117,-0.130075261849,-0.433883739118,-0.900968867902,-0.389378141545,0.921077989579
2022-12-09,-0.007996881399,0.078097557116,-0.974927912182,-0.222520933956,-0.373476537413,0.927639626149
2022-12-10,-0.000235072089,-0.661759745866,-0.781831482468,0.623489801859,-0.357464415565,0.933926759229
2022-12-11,-0.011048970650,0.071854849087,0.000000000000,1.000000000000,-0.341346514245,0.939937528356
2022-12-12,-0.008170529328,0.558572491147,0.781831482468,0.623489801859,-0.325127603000,0.945670154847
2022-12-13,0.037970959641,0.431117569214,0.974927912182,-0.222520933956,-0.308812481266,0.951122942324
2022-12-14,0.021916507743,0.334548702817,0.433883739118,-0.900968867902,-0.292405976951,0.956294277220
2022-12-15,-0.008452190370,-0.481836691155,-0.433883739118,-0.900968867902,-0.275912945003,0.961182629254
2022-12-16,-0.133712018146,0.274324147028,-0.974927912182,-0.222520933956,-0.259338265975,0.965786551884
2022-12-17,0.019200269880,-0.476340501219,-0.781831482468,0.623489801859,-0.242686844583,0.970104682736
2022-12-18,-0.007326908191,-0.699256304069,0.000000000000,1.000000000000,-0.225963608248,0.974135744005
2022-12-19,-0.039475211927,0.621147337224,0.781831482468,0.623489801859,-0.209173505646,0.977878542834
2022-12-20,0.028735049337,-0.149828923417,0.974927912182,-0.222520933956,-0.192321505239,0.981331971670
2022-12-21,-0.012415760905,-0.054526895183,0.433883739118,-0.900968867902,-0.175412593804,0.984495008588
2022-12-22,-0.027936829673,0.075787770187,-0.433883739118,-0.900968867902,-0.158451774961,0.987366717594
2022-12-23,-0.000734759299,-0.142201839129,-0.974927912182,-0.222520933956,-0.141444067688,0.989946248902
2022-12-24,-0.029436807280,0.254725085924,-0.781831482468,0.623489801859,-0.124394504840,0.992232839189
2022-12-25,-0.004938009368,-0.654466634114,0.000000000000,1.000000000000,-0.107308131656,0.994225811816
2022-12-26,-0.007164066092,0.228247360229,0.781831482468,0.623489801859,-0.090190004270,0.995924577029
2022-12-27,-0.019755957719,0.522757555657,0.974927912182,-0.222520933956,-0.073045188211,0.997328632136
2022-12-28,-0.127758790601,0.741360541631,0.433883739118,-0.900968867902,-0.055878756905,0.998437561657
2022-12-29,-0.010730191943,0.499607936533,-0.433883739118,-0.900968867902,-0.038695790177,0.999251037439
2022-12-30,0.023387716410,0.080228448309,-0.974927912182,-0.222520933956,-0.021501372741,0.999768818763
2022-12-31,0.008150961767,-1.074713380027,-0.781831482468,0.623489801859,-0.004300592703,0.999990752408
2023-01-01,0.002119456476,-0.386149771974,0.000000000000,1.000000000000,0.017201575418,0.999852041956
2023-01-02,0.121606790055,1.056382634661,0.781831482468,0.623489801859,0.034398060614,0.999408211606
2023-01-03,0.168662677060,0.721489347568,0.974927912182,-0.222520933956,0.051584366869,0.998668640288
2023-01-04,0.006801383613,-0.005587284008,0.433883739118,-0.900968867902,0.068755408481,0.997633546852
2023-01-05,-0.001175471187,-0.705774492867,-0.433883739118,-0.900968867902,0.085906104261,0.996303237599
2023-01-06,0.007905878428,-0.087178814420,-0.974927912182,-0.222520933956,0.103031379043,0.994678106189
2023-01-07,-0.032580230465,-0.899559677137,-0.781831482468,0.623489801859,0.120126165182,0.992758633525
2023-01-08,0.089630652204,0.933535190345,0.000000000000,1.000000000000,0.137185404057,0.990545387609
2023-01-09,0.129663754900,1.333128247490,0.781831482468,0.623489801859,0.154204047563,0.988039023377
2023-01-10,-0.006507237556,-0.889908958596,0.974927912182,-0.222520933956,0.171177059610,0.985240282501
2023-01-11,0.009994580172,-0.278842335105,0.433883739118,-0.900968867902,0.188099417612,0.982149993175
2023-01-12,0.015745651706,0.338589574319,-0.433883739118,-0.900968867902,0.204966113969,0.978769069865
2023-01-13,0.095720185738,0.159058426191,-0.974927912182,-0.222520933956,0.221772157556,0.975098513040
2023-01-14,0.282124866171,1.187108381754,-0.781831482468,0.623489801859,0.238512575194,0.971139408877
2023-01-15,-0.058423713754,-0.715788797643,0.000000000000,1.000000000000,0.255182413123,0.966892928939
2023-01-16,0.030325026271,-0.040338930841,0.781831482468,0.623489801859,0.271776738471,0.962360329828
2023-01-17,-0.029854831131,-0.543894649088,0.974927912182,-0.222520933956,0.288290640710,0.957542952812
2023-01-18,-0.093056423622,0.432388892240,0.433883739118,-0.900968867902,0.304719233109,0.952442223431
2023-01-19,0.027256524821,-0.579640921946,-0.433883739118,-0.900968867902,0.321057654185,0.947059651072
2023-01-20,0.175928788030,0.573655265234,-0.974927912182,-0.222520933956,0.337301069136,0.941396828526
2023-01-21,-0.036692215521,0.317148838257,-0.781831482468,0.623489801859,0.353444671274,0.935455431513
2023-01-22,-0.016170760185,-0.637907026734,0.000000000000,1.000000000000,0.369483683447,0.929237218188
2023-01-23,0.005145746269,-0.163236835491,0.781831482468,0.623489801859,0.385413359454,0.922744028620
2023-01-24,-0.066281667209,-0.043747100333,0.974927912182,-0.222520933956,0.401228985448,0.915977784248
2023-01-25,0.075014261796,0.331280878733,0.433883739118,-0.900968867902,0.416925881329,0.908940487314
2023-01-26,-0.009024559858,-0.364537972136,-0.433883739118,-0.900968867902,0.432499402134,0.901634220265
2023-01-27,0.002344669894,-0.170432055568,-0.974927912182,-0.222520933956,0.447944939408,0.894061145145
2023-01-28,-0.017609833150,-0.332271939886,-0.781831482468,0.623489801859,0.463257922567,0.886223502949
2023-01-29,0.085880140292,0.837291532393,0.000000000000,1.000000000000,0.478433820255,0.878123612959
2023-01-30,-0.087360711747,-0.042836652237,0.781831482468,0.623489801859,0.493468141677,0.869763872065
2023-01-31,0.000259947099,-0.563669055224,0.974927912182,-0.222520933956,0.508356437938,0.861146754048
2023-02-01,0.042535466237,0.467047252022,0.433883739118,-0.900968867902,0.523094303349,0.852274808852
2023-02-02,-0.029572739604,0.032949369156,-0.433883739118,-0.900968867902,0.537677376741,0.843150661828
2023-02-03,0.016992139379,-0.457489243136,-0.974927912182,-0.222520933956,0.552101342746,0.833777012959
2023-02-04,-0.014823194489,-0.693608776529,-0.781831482468,0.623489801859,0.566361933081,0.824156636057
2023-02-05,-0.034485160552,0.586579940836,0.000000000000,1.000000000000,0.580454927809,0.814292377947
2023-02-06,-0.034074863347,-0.251388251123,0.781831482468,0.623489801859,0.594376156585,0.804187157621
2023-02-07,0.049613961940,0.329461628563,0.974927912182,-0.222520933956,0.608121499894,0.793843965378
2023-02-08,-0.028423961462,-0.157778441928,0.433883739118,-0.900968867902,0.621686890267,0.783265861934
2023-02-09,-0.125749406734,0.400727172124,-0.433883739118,-0.900968867902,0.635068313487,0.772455977519
2023-02-10,-0.015870215653,-0.198004171746,-0.974927912182,-0.222520933956,0.648261809776,0.761417510953
2023-02-11,0.034182136433,-0.895552733746,-0.781831482468,0.623489801859,0.661263474966,0.750153728696
2023-02-12,0.031187893727,0.690570965267,0.000000000000,1.000000000000,0.674069461655,0.738667963881
2023-02-13,-0.033109807136,0.263036259328,0.781831482468,0.623489801859,0.686675980345,0.726963615332
2023-02-14,0.048577035299,0.222280978148,0.974927912182,-0.222520933956,0.699079300566,0.715044146554
2023-02-15,0.090150706739,-0.146843314219,0.433883739118,-0.900968867902,0.711275751974,0.702913084708
2023-02-16,-0.069248151098,0.168795314345,-0.433883739118,-0.900968867902,0.723261725444,0.690574019572
2023-02-17,0.038761880867,-0.421272847756,-0.974927912182,-0.222520933956,0.735033674133,0.678030602474
2023-02-18,0.013370635413,-0.448501230410,-0.781831482468,0.623489801859,0.746588114532,0.665286545211
2023-02-19,0.056396492406,0.985701005737,0.000000000000,1.000000000000,0.757921627497,0.652345618957
2023-02-20,0.052563220265,0.384268365776,0.781831482468,0.623489801859,0.769030859259,0.639211653138
2023-02-21,-0.048232679154,-0.455171226223,0.974927912182,-0.222520933956,0.779912522417,0.625888534308
2023-02-22,-0.031234432002,-0.036628240184,0.433883739118,-0.900968867902,0.790563396912,0.612380204990
2023-02-23,-0.011669664620,-0.432410250746,-0.433883739118,-0.900968867902,0.800980330978,0.598690662518
2023-02-24,-0.036114497689,0.055678037489,-0.974927912182,-0.222520933956,0.811160242079,0.584823957846
2023-02-25,-0.023242722926,-0.112377241265,-0.781831482468,0.623489801859,0.821100117813,0.570784194357
2023-02-26,0.032012218202,-0.390464760843,0.000000000000,1.000000000000,0.830797016812,0.556575526641
2023-02-27,-0.024528571394,0.250883788989,0.781831482468,0.623489801859,0.840248069608,0.542202159273
2023-02-28,-0.034803739558,-0.304416740770,0.974927912182,-0.222520933956,0.849450479481,0.527668345563
2023-03-01,0.026566469034,-0.012998631299,0.433883739118,-0.900968867902,0.858401523292,0.512978386299
2023-03-02,-0.023446238402,-0.071731177150,-0.433883739118,-0.900968867902,0.867098552281,0.498136628478
2023-03-03,-0.026994188740,0.416585665417,-0.974927912182,-0.222520933956,0.875538992859,0.483147464015
2023-03-04,-0.020418602593,-0.673912500177,-0.781831482468,0.623489801859,0.883720347362,0.468015328444
2023-03-05,0.000560035032,0.111324435347,0.000000000000,1.000000000000,0.891640194797,0.452744699607
2023-03-06,-0.016512892750,0.131881571954,0.781831482468,0.623489801859,0.899296191553,0.437340096330
2023-03-07,-0.019094622120,0.216512592936,0.974927912182,-0.222520933956,0.906686072098,0.421806077083
2023-03-08,-0.094392753044,0.451959932780,0.433883739118,-0.900968867902,0.913807649647,0.406147238631
2023-03-09,-0.062324513351,0.195012200519,-0.433883739118,-0.900968867902,0.920658816810,0.390368214676
2023-03-10,0.052639339625,0.224552172868,-0.974927912182,-0.222520933956,0.927237546218,0.374473674487
2023-03-11,-0.000976124464,-0.303525538490,-0.781831482468,0.623489801859,0.933541891118,0.358468321512
2023-03-12,0.108298994808,-0.043933170986,0.000000000000,1.000000000000,0.939569985953,0.342356891995
2023-03-13,0.006046535842,0.554477137293,0.781831482468,0.623489801859,0.945320046913,0.326144153564
2023-03-14,0.023903505520,-0.027007198484,0.974927912182,-0.222520933956,0.950790372463,0.309834903832
2023-03-15,-0.081451895544,-0.325003873079,0.433883739118,-0.900968867902,0.955979343844,0.293433968967
2023-03-16,0.022530151956,-0.621412987832,-0.433883739118,-0.900968867902,0.960885425557,0.276946202269
2023-03-17,0.091871907254,0.351623610077,-0.974927912182,-0.222520933956,0.965507165814,0.260376482734
2023-03-18,-0.020231900367,0.236366000606,-0.781831482468,0.623489801859,0.969843196967,0.243729713610
2023-03-19,0.032834127214,-0.508079714067,0.000000000000,1.000000000000,0.973892235915,0.227010820941
2023-03-20,0.012389567732,0.881459142274,0.781831482468,0.623489801859,0.977653084482,0.210224752119
2023-03-21,0.019726306806,-0.431629838223,0.974927912182,-0.222520933956,0.981124629772,0.193376474410
2023-03-22,-0.051612965581,0.133718174361,0.433883739118,-0.900968867902,0.984305844499,0.176470973492
2023-03-23,0.033702869084,-0.426927575981,-0.433883739118,-0.900968867902,0.987195787291,0.159513251973
2023-03-24,-0.071736036331,-0.015423867199,-0.974927912182,-0.222520933956,0.989793602967,0.142508327916
