timestamp,close,volume
2022-09-16,5.818230152130,75312610
2022-09-17,6.026371002197,68349136
2022-09-18,5.474123001099,89495999
2022-09-19,5.486670017242,109033726
2022-09-20,5.303316116333,80197168
2022-09-21,5.366147994995,120291881
2022-09-22,5.738825798035,114035622
2022-09-23,5.912402153015,115600402
2022-09-24,5.802743911743,78355621
2022-09-25,5.673017024994,67535573
2022-09-26,5.917192935944,119097708
2022-09-27,6.394855022430,243846970
2022-09-28,6.559811115265,180631853
2022-09-29,6.373567104340,128353309
2022-09-30,6.450188159943,168385535
2022-10-01,6.408696174622,99057922
2022-10-02,6.253971099854,140262197
2022-10-03,6.646388053894,166041015
2022-10-04,6.653965950012,173918257
2022-10-05,6.793551921844,109482617
2022-10-06,6.868697166443,151010149
2022-10-07,6.790733814240,132838068
2022-10-08,6.515038967133,74038207
2022-10-09,6.628517150879,60990386
2022-10-10,6.398344039917,84353570
2022-10-11,5.989575862885,112418955
2022-10-12,6.062686920166,67372712
2022-10-13,6.137485027313,201914407
2022-10-14,6.290900230408,156235666
2022-10-15,6.045341968536,69627222
2022-10-16,6.106067180634,56899620
2022-10-17,6.402016162872,88098212
2022-10-18,6.534602165222,135462028
2022-10-19,6.597012042999,159833079
2022-10-20,6.096129894257,138172823
2022-10-21,6.030597209930,163575474
2022-10-22,6.090601921082,72516798
2022-10-23,6.285017967224,90285713
2022-10-24,6.143755912781,93436936
2022-10-25,6.574672222137,154437623
2022-10-26,6.703574180603,573356492
2022-10-27,6.814968109131,240125974
2022-10-28,6.871497154236,263506394
2022-10-29,7.067772865295,237501032
2022-10-30,6.906002044678,181555553
2022-10-31,6.973925113678,167260499
2022-11-01,7.128413200378,215445341
2022-11-02,7.089138031006,246921116
2022-11-03,6.933197021484,208421141
2022-11-04,7.552130222321,282779016
2022-11-05,7.679433822632,198214175
2022-11-06,7.082685947418,169483859
2022-11-07,7.013171195984,276574452
2022-11-08,6.058083057404,397058857
2022-11-09,4.896901130676,324136342
2022-11-10,5.756818771362,309269885
2022-11-11,6.089146137238,262794689
2022-11-12,5.552840232849,255011853
2022-11-13,5.809588909149,232550477
2022-11-14,6.061024188995,214597635
2022-11-15,6.288534164429,180396640
2022-11-16,5.968265056610,134541679
2022-11-17,5.741146087646,96206875
2022-11-18,5.850017070770,109183100
2022-11-19,5.765303134918,69587661
2022-11-20,5.434370994568,80579140
2022-11-21,5.194837093353,143190635
2022-11-22,5.299092769623,157318780
2022-11-23,5.487970829010,114316189
2022-11-24,5.451311111450,83315692
2022-11-25,5.415576934814,77274241
2022-11-26,5.417106151581,81048785
2022-11-27,5.405513763428,56174067
2022-11-28,5.293200969696,69123900
2022-11-29,5.460513114929,62922689
2022-11-30,5.867520809174,137041619
2022-12-01,5.898634910583,104496531
2022-12-02,6.350609779358,155360233
2022-12-03,6.099805831909,97775211
2022-12-04,6.274189949036,65470451
2022-12-05,6.176704883575,88722047
2022-12-06,6.181513786316,75314825
2022-12-07,6.015674114227,76233298
2022-12-08,6.177515983582,73995931
2022-12-09,6.152068138123,74008569
2022-12-10,6.076573848724,41923351
2022-12-11,5.931374073029,47382969
2022-12-12,5.926474094391,62640007
2022-12-13,6.089613914490,85597574
2022-12-14,5.919637203217,81349327
2022-12-15,5.802038192749,82790066
2022-12-16,5.308598995209,95417701
2022-12-17,5.398136138916,67178612
2022-12-18,5.332730770111,32965805
2022-12-19,5.095115184784,57678449
2022-12-20,5.361060142517,50416573
2022-12-21,5.312104225159,42659129
2022-12-22,5.355727195740,50479070
2022-12-23,5.259177207947,52781248
2022-12-24,5.205270767212,38719639
2022-12-25,5.155899047852,49149898
2022-12-26,5.200694084167,47162943
2022-12-27,5.182067871094,43798500
2022-12-28,4.976631164551,61058862
2022-12-29,5.051898956299,51027716
2022-12-30,5.091601848602,42211193
2022-12-31,5.162891864777,37928474
2023-01-01,5.246150016785,31380681
2023-01-02,5.367020130157,71036450
2023-01-03,5.381432056427,51869252
2023-01-04,5.525949001312,78287547
2023-01-05,5.371429920197,51003470
2023-01-06,5.520927906036,52078124
2023-01-07,5.418708801270,38759718
2023-01-08,5.570155143738,42792076
2023-01-09,5.797957897186,97423700
2023-01-10,5.787434101105,74283926
2023-01-11,5.922763824463,75697559
2023-01-12,6.173380851746,137103735
2023-01-13,6.297109127045,103252594
2023-01-14,6.629123210907,238710774
2023-01-15,6.588706970215,110235574
2023-01-16,6.541637897491,128443658
2023-01-17,6.356420040131,103851196
2023-01-18,6.059994220734,219720222
2023-01-19,6.164858818054,80807900
2023-01-20,6.676919937134,91671445
2023-01-21,6.670947074890,131144704
2023-01-22,6.894297122955,175943498
2023-01-23,6.721675872803,161708239
2023-01-24,6.296114921570,122286575
2023-01-25,6.597597122192,120968142
2023-01-26,6.762142181396,117428623
2023-01-27,6.855056762695,103212949
2023-01-28,6.634676933289,78872282
2023-01-29,6.923526763916,101829476
2023-01-30,6.508924961090,126616065
2023-01-31,6.568030834198,82184082
2023-02-01,6.812750816345,130456451
2023-02-02,7.102803230286,256063512
2023-02-03,7.071822166443,194514026
2023-02-04,7.204174995422,115928547
2023-02-05,6.899310112000,141896975
2023-02-06,6.652494907379,122095873
2023-02-07,6.984529018402,118898674
2023-02-08,6.799746036530,139932554
2023-02-09,6.317118167877,239086629
2023-02-10,6.360616207123,116563554
2023-02-11,6.483411788940,63764867
2023-02-12,6.343625068665,59784030
2023-02-13,6.254117965698,115768817
2023-02-14,6.580979824066,94216646
2023-02-15,6.931797027588,109358767
2023-02-16,6.495246887207,154903820
2023-02-17,6.732182025909,133287510
2023-02-18,6.983601093292,176201912
2023-02-19,7.195787906647,258133545
2023-02-20,7.349309921265,134132185
2023-02-21,7.030326843262,132623139
2023-02-22,6.932858943939,109159068
2023-02-23,6.942907810211,85723728
2023-02-24,6.571438789368,110361353
2023-02-25,6.466003894806,74237616
2023-02-26,6.606289863586,52933916
2023-02-27,6.444539070129,71220183
2023-02-28,6.489455223083,79851900
2023-03-01,6.842950820923,95261932
2023-03-02,6.631043910980,65321825
2023-03-03,6.267341136932,98659069
2023-03-04,6.152784824371,52854413
2023-03-05,6.352076053619,71882998
2023-03-06,6.336324214935,73453099
2023-03-07,6.423079013824,95190450
2023-03-08,6.108942031860,90429721
2023-03-09,5.732314109802,92183975
2023-03-10,5.631404876709,121527663
2023-03-11,5.476846218109,146101474
2023-03-12,5.930506229401,102353277
2023-03-13,6.114850997925,165013655
2023-03-14,6.337779045105,163432809
2023-03-15,5.919717788696,113698649
2023-03-16,5.926499843597,75392989
2023-03-17,6.418095111847,100732211
2023-03-18,6.494304180145,113208505
2023-03-19,6.508674144745,101925411
2023-03-20,6.187915802002,100456362
2023-03-21,6.439232826233,97575731
2023-03-22,6.083687782288,103690017
2023-03-23,6.246809959412,80343300
2023-03-24,5.891207218170,95468663
2023-03-25,5.721413135529,55356927
2023-03-26,5.794036865234,47252384
2023-03-27,5.646584033966,60235051
2023-03-28,5.818621158600,47767267
2023-03-29,5.947250843048,68156071
2023-03-30,5.894627094269,78544416
2023-03-31,6.061128139496,73138382
2023-04-01,6.060864925385,54205986
2023-04-02,5.946134090424,50464097
2023-04-03,5.933147907257,72822240
2023-04-04,6.157148838043,67346134
2023-04-05,6.229158878326,67769330
2023-04-06,6.077089786530,59989981
2023-04-07,6.008882999420,61572818
2023-04-08,5.919091224670,66824780
2023-04-09,5.920213222504,66072311
2023-04-10,6.019568920135,75857216
2023-04-11,5.944797992706,75267563
2023-04-12,5.946259975433,81940968
2023-04-13,6.202379226685,92952330
2023-04-14,6.314966201782,145757073
2023-04-15,6.276478767395,81333591
2023-04-16,6.319557189941,95368030
2023-04-17,6.128189086914,82421202
2023-04-18,6.331723213196,101607262
2023-04-19,5.845641136169,147802952
2023-04-20,5.783297061920,90273751
2023-04-21,5.470581054688,96856517
2023-04-22,5.506019115448,65676946
2023-04-23,5.429100990295,68524968
2023-04-24,5.362220764160,75347188
2023-04-25,5.454832077026,73714495
2023-04-26,5.353363037109,79931004
2023-04-27,5.560370922089,60547359
2023-04-28,5.527419090271,33153541
2023-04-29,5.631002902985,32933417
2023-04-30,5.468202114105,36589866
2023-05-01,5.331353187561,42180696
2023-05-02,5.328495025635,34028826
2023-05-03,5.388935089111,41738809
2023-05-04,5.264341831207,32009710
2023-05-05,5.553009033203,59850634
2023-05-06,5.310706138611,59526041
2023-05-07,5.275711059570,28966264
2023-05-08,4.975626945496,75737985
2023-05-09,4.957261085510,37517538
2023-05-10,5.131017208099,56449193
2023-05-11,5.071643829346,64117540
2023-05-12,5.198059082031,54173052
2023-05-13,5.106750011444,29584735
2023-05-14,5.137308120728,26505935
2023-05-15,5.128389835358,38272196
2023-05-16,5.148324012756,35483667
2023-05-17,5.328179836273,49601774
2023-05-18,5.302555084229,58557871
2023-05-19,5.317803859711,34635623
2023-05-20,5.289841175079,26868248
2023-05-21,5.112970829010,32466268
2023-05-22,5.080048084259,41095767
2023-05-23,5.075413227081,40951420
2023-05-24,4.979650020599,47917424
2023-05-25,4.949384212494,35859881
2023-05-26,4.979486942291,33779115
2023-05-27,5.044288158417,31465860
2023-05-28,5.148615837097,36430941
2023-05-29,5.109202861786,39855054
2023-05-30,5.136684894562,36730255
2023-05-31,5.021587848663,39150897
2023-06-01,4.988897800446,30730259
2023-06-02,5.067017078400,34801945
2023-06-03,5.081880092621,23596530
2023-06-04,5.012393951416,44816677
2023-06-05,4.733006000519,73144233
2023-06-06,4.780002117157,47815919
2023-06-07,4.542407035828,56610609
2023-06-08,4.634866237640,35861566
2023-06-09,4.587362766266,34473534
2023-06-10,4.077157974243,178862071
2023-06-11,4.056453227997,41942701
2023-06-12,4.299116134644,61104474
2023-06-13,4.285821914673,88916807
2023-06-14,4.405703067780,125233255
2023-06-15,4.429254055023,112333291
2023-06-16,4.546607017517,46797080
2023-06-17,4.524943828583,41626932
2023-06-18,4.477954864502,34638428
2023-06-19,4.480319976807,37707854
2023-06-20,4.571578979492,43228083
2023-06-21,4.777976989746,63724385
2023-06-22,4.729277133942,48774790
2023-06-23,4.863967895508,42927132
2023-06-24,4.735225200653,40989774
2023-06-25,5.439709186554,214479200
2023-06-26,5.267045021057,129243844
2023-06-27,5.273715019226,51154590
2023-06-28,4.834852218628,67058576
2023-06-29,4.924464225769,52225609
2023-06-30,5.276714801788,123902342
2023-07-01,5.582613945007,93843889
2023-07-02,5.567735195160,86016100
2023-07-03,5.525505065918,74250611
2023-07-04,5.510703086853,74266979
2023-07-05,5.421895980835,79960120
2023-07-06,5.291825771332,77976905
2023-07-07,5.476957798004,90546207
2023-07-08,5.245427131653,56374495
2023-07-09,5.230990886688,42387754
2023-07-10,5.235662937164,65853852
2023-07-11,5.259944915771,45771466
2023-07-12,5.270122051239,51356067
2023-07-13,5.849511146545,102535954
2023-07-14,5.867281913757,144157740
2023-07-15,5.807415008545,73012219
2023-07-16,5.721014022827,64402258
2023-07-17,5.914401054382,177179401
2023-07-18,5.899724006653,184883871
2023-07-19,5.880920886993,84864442
2023-07-20,5.997769832611,121532194
2023-07-21,6.207623958588,138570178
2023-07-22,5.997039794922,82205409
2023-07-23,6.149814128876,74163339
2023-07-24,5.782895088196,109848353
2023-07-25,5.789177894592,55426180
2023-07-26,5.836772918701,72612861
2023-07-27,5.864932060242,75406180
2023-07-28,6.006851196289,68724754
2023-07-29,6.330529212952,89105039
2023-07-30,6.416740894318,113254253
2023-07-31,6.525575160980,143130084
2023-08-01,6.670193195343,149241333
2023-08-02,6.153957843781,123759285
2023-08-03,6.097562789917,93816468
2023-08-04,6.055990219116,76723769
2023-08-05,6.080817222595,61736555
2023-08-06,5.949348926544,61509042
2023-08-07,5.863782882690,86472667
2023-08-08,6.082577228546,91524846
2023-08-09,6.251934051514,91928562
2023-08-10,6.189978122711,96853769
2023-08-11,6.182446956635,71750144
2023-08-12,6.214208126068,59328180
2023-08-13,6.094913005829,54345115
2023-08-14,6.257845878601,78762052
2023-08-15,5.961573123932,96469541
2023-08-16,5.446784019470,142939951
2023-08-17,4.993922233582,166858246
2023-08-18,4.910615921021,113036823
2023-08-19,4.905425071716,78902971
2023-08-20,4.905340194702,73321478
2023-08-21,4.775172233582,80148832
2023-08-22,4.670178890228,109638302
2023-08-23,4.762023925781,117298284
2023-08-24,4.652462959290,90443738
2023-08-25,4.549824237823,87112538
2023-08-26,4.601426124573,58586190
2023-08-27,4.682809829712,62521930
2023-08-28,4.674887180328,69300651
2023-08-29,4.802124977112,94064007
2023-08-30,4.645558834076,79083635
2023-08-31,4.367262840271,93027685
2023-09-01,4.264906883240,75837263
2023-09-02,4.391820907593,63938028
2023-09-03,4.412590026855,63125638
2023-09-04,4.435598850250,64326009
2023-09-05,4.374063014984,66368494
2023-09-06,4.455872058868,63975510
2023-09-07,4.471881866455,54929759
2023-09-08,4.367131233215,51266937
2023-09-09,4.325852870941,32605829
2023-09-10,4.221284866333,65560353
2023-09-11,4.106139183044,76140891
2023-09-12,4.197628974915,79100000
2023-09-13,4.256443977356,60202953
2023-09-14,4.272036075592,64576198
2023-09-15,4.348985195160,64312060
2023-09-16,4.340419769287,63484624
2023-09-17,4.285694122314,56142010
2023-09-18,4.363087177277,77936974
2023-09-19,4.408918857574,73566410
2023-09-20,4.367740154266,73654200
2023-09-21,4.243982791901,69305269
2023-09-22,4.259681224823,51350243
2023-09-23,4.274878025055,41289755
2023-09-24,4.232275009155,39522223
2023-09-25,4.270085811615,45833060
2023-09-26,4.254613876343,50772324
2023-09-27,4.247224807739,76842942
2023-09-28,4.416313171387,76542070
2023-09-29,4.401975154877,81584695
2023-09-30,4.459536075592,50570117
2023-10-01,4.653102874756,73717555
2023-10-02,4.464589118958,93453546
2023-10-03,4.361480236053,70260507
2023-10-04,4.310655117035,71006353
2023-10-05,4.302939891815,61482802
2023-10-06,4.393379211426,50501461
2023-10-07,4.369304180145,33583615
2023-10-08,4.342412948608,30004615
2023-10-09,4.139949798584,62967695
2023-10-10,4.117125988007,44488458
2023-10-11,4.123123168945,44212049
2023-10-12,4.002319812775,47371494
2023-10-13,4.028394222260,40660342
2023-10-14,4.086541175842,29108490
2023-10-15,4.103588104248,26730284
2023-10-16,4.130184173584,54484171
2023-10-17,3.887598991394,69770911
2023-10-18,3.935676097870,49018437
2023-10-19,3.929465055466,40322200
2023-10-20,3.998684883118,57183404
2023-10-21,4.139873027802,46259899
2023-10-22,4.204259872437,59911147
2023-10-23,4.368028163910,150626667
2023-10-24,4.213825225830,197031041
2023-10-25,4.167191028595,137174283
2023-10-26,4.106663227081,151290697
2023-10-27,4.028953075409,107068709
2023-10-28,4.082338809967,50756662
2023-10-29,4.153729915619,81352565
2023-10-30,4.179482936859,109694990
2023-10-31,4.146944046021,136604566
2023-11-01,4.770596027374,352379915
2023-11-02,4.695160865784,387794223
2023-11-03,4.661306858063,205649998
2023-11-04,4.713796138763,86625541
2023-11-05,4.784180164337,126547208
2023-11-06,5.115069866180,152716405
2023-11-07,4.936863899231,123203403
2023-11-08,5.190433979034,153048118
2023-11-09,5.147253036499,268353907
2023-11-10,5.286929130554,190052610
2023-11-11,5.398281097412,193387398
2023-11-12,5.412820816040,143039189
2023-11-13,5.246035099030,201091922
2023-11-14,5.052929878235,159204750
2023-11-15,5.383393764496,147856517
2023-11-16,5.206783771515,194090263
2023-11-17,5.095816135406,178442046
2023-11-18,5.064004898071,124063836
2023-11-19,5.241524219513,91715545
2023-11-20,5.185031890869,108970720
2023-11-21,4.881583213806,175131349
2023-11-22,6.114483833313,438692761
2023-11-23,6.355032920837,343465822
2023-11-24,6.169690132141,280635773
2023-11-25,6.175972938538,117175262
2023-11-26,6.172241210938,130796735
2023-11-27,6.291791915894,221023154
2023-11-28,6.156300067902,219504698
2023-11-29,6.021173954010,135161355
2023-11-30,5.951752185822,214326384
2023-12-01,6.018907070160,183416861
2023-12-02,6.171487808228,136826270
2023-12-03,6.063556194305,176352492
2023-12-04,6.096073150635,357496739
2023-12-05,6.259875774384,169738591
2023-12-06,5.996006965637,175147350
2023-12-07,6.287162780762,134735957
2023-12-08,6.528605937958,153629229
2023-12-09,6.831127166748,268493352
2023-12-10,6.597230911255,154751132
2023-12-11,6.101878166199,204396796
2023-12-12,6.231098175049,116872149
2023-12-13,6.292986869812,124443699
2023-12-14,6.357858181000,121111106
2023-12-15,6.032073020935,102369377
2023-12-16,6.153510093689,82841104
2023-12-17,6.070707798004,103996077
2023-12-18,5.936350822449,150073232
2023-12-19,5.834698200226,88771720
2023-12-20,5.920125007629,91435238
2023-12-21,6.176539897919,116576698
2023-12-22,6.413836956024,160240460
2023-12-23,6.348168849945,170267228
2023-12-24,6.863560199738,310753833
2023-12-25,6.968275070190,179579568
2023-12-26,7.361538887024,357471269
2023-12-27,7.248087882996,204050235
2023-12-28,7.839891910553,417574413
2023-12-29,7.570669174194,247191249
2023-12-30,7.382400035858,130267441
2023-12-31,7.229169845581,111652945
2024-01-01,7.602206230164,91692016
2024-01-02,7.178284168243,134245636
2024-01-03,6.431077003479,256162162
2024-01-04,6.536824226379,133825164
2024-01-05,6.425006866455,152293850
2024-01-06,6.309966087341,115396358
2024-01-07,6.003040790558,84146908
2024-01-08,6.227688789368,125793198
2024-01-09,6.015432834625,131576995
2024-01-10,6.556903839111,164536278
2024-01-11,6.821934223175,192935049
2024-01-12,6.599130153656,180034919
2024-01-13,6.637123107910,105057399
2024-01-14,6.320847988129,93849070
2024-01-15,6.671494007111,133332585
2024-01-16,6.824957847595,117660455
2024-01-17,6.764327049255,98913762
2024-01-18,6.308525085449,100796832
2024-01-19,6.345337867737,96468093
2024-01-20,6.479702949524,88959760
2024-01-21,6.365719795227,53667409
2024-01-22,6.034421920776,87420391
2024-01-23,5.836124897003,106947160
2024-01-24,5.864256858826,80235081
2024-01-25,5.748012065887,65936793
2024-01-26,5.951043128967,76929689
2024-01-27,5.985330104828,52033910
2024-01-28,5.940619945526,62642705
2024-01-29,6.140395164490,74910335
2024-01-30,6.256614208221,85664836
2024-01-31,5.997728824615,97870551
2024-02-01,6.044330120087,79074712
2024-02-02,6.131737232208,68366959
2024-02-03,6.106339931488,55539377
2024-02-04,5.980871200562,46905073
2024-02-05,5.997045993805,53330830
2024-02-06,6.275889873505,79947087
2024-02-07,6.391050815582,69823828
2024-02-08,6.317510128021,66282304
2024-02-09,6.649880886078,101709333
2024-02-10,6.628986835480,63337830
2024-02-11,6.678453922272,82867747
2024-02-12,6.836288928986,88275380
2024-02-13,6.687158107758,91521456
2024-02-14,6.885101795197,85998137
2024-02-15,7.498691082001,167787725
2024-02-16,7.449375152588,144760925
2024-02-17,7.764502048492,142350295
2024-02-18,7.645728111267,115529489
2024-02-19,7.698410987854,112224994
2024-02-20,7.555159091949,139865399
2024-02-21,7.393539905548,114632523
2024-02-22,7.346941947937,97813099
2024-02-23,11.336981773376,1840398285
2024-02-24,11.252886772156,1381155400
2024-02-25,11.094219207764,594956391
2024-02-26,10.592780113220,473186867
2024-02-27,10.856444358826,387155952
2024-02-28,10.934173583984,478409828
2024-02-29,11.133665084839,584048670
2024-03-01,11.608239173889,402145156
2024-03-02,12.639854431152,631397569
2024-03-03,12.624555587769,433230564
2024-03-04,12.378145217896,361411675
2024-03-05,13.121344566345,741554203
2024-03-06,15.386440277100,1008804589
2024-03-07,14.908987045288,387629077
2024-03-08,14.643575668335,359847069
2024-03-09,14.220193862915,343802887
2024-03-10,14.200188636780,296425728
2024-03-11,14.432759284973,300486305
2024-03-12,14.059793472290,299054961
2024-03-13,14.216856002808,244411996
2024-03-14,13.954874038696,293211424
2024-03-15,13.053591728210,366575721
2024-03-16,12.032231330872,229486749
2024-03-17,12.534980773926,217779827
2024-03-18,11.870517730713,188181881
2024-03-19,10.630629539490,304042152
2024-03-20,11.923258781433,249459685
2024-03-21,12.188285827637,199352102
2024-03-22,11.721641540527,186539042
2024-03-23,11.633407592773,127921152
2024-03-24,12.030710220337,107709306
2024-03-25,12.433558464050,164717617
2024-03-26,12.708931922913,165348172
2024-03-27,12.246041297913,187806830
2024-03-28,12.768259048462,176325067
2024-03-29,12.658278465271,187325606
2024-03-30,12.616868019104,120951795
2024-03-31,12.960781097412,160957573
2024-04-01,12.431847572327,205993585
2024-04-02,11.308534622192,215747263
2024-04-03,10.880270957947,227665336
2024-04-04,10.977246284485,147147600
2024-04-05,10.929663658142,135577608
2024-04-06,11.249993324280,91207093
2024-04-07,11.395590782166,155943977
2024-04-08,11.629570007324,140358732
2024-04-09,11.225678443909,150021907
2024-04-10,10.029283523560,436295220
2024-04-11,9.168881416321,619784792
2024-04-12,7.939519882202,460629712
2024-04-13,6.927135944366,480736332
2024-04-14,7.519946098328,353681275
2024-04-15,7.250547885895,244916988
2024-04-16,7.190340042114,215679547
2024-04-17,6.881411075592,129951375
2024-04-18,7.295999050140,140464366
2024-04-19,7.509613990784,184541692
2024-04-20,7.874155998230,124991666
2024-04-21,7.723946094513,93509205
2024-04-22,8.213176727295,144374388
2024-04-23,7.955467224121,135363928
2024-04-24,7.709375858307,142215782
2024-04-25,7.941324234009,144083887
2024-04-26,7.694447994232,121722745
2024-04-27,7.976342201233,124860767
2024-04-28,7.831859111786,170463046
2024-04-29,7.699633121490,139272821
2024-04-30,7.035046100616,161440195
2024-05-01,7.038498878479,181942809
2024-05-02,7.114447116852,110795640
2024-05-03,7.591946125031,142782591
2024-05-04,7.532739162445,119445269
2024-05-05,7.594192981720,122894397
2024-05-06,7.482951164246,133023475
2024-05-07,7.400197982788,103848357
2024-05-08,7.332632064819,107342175
2024-05-09,7.502199172974,92487786
2024-05-10,7.108565807343,97909115
2024-05-11,7.030169010162,78182777
2024-05-12,7.063773155212,87244008
2024-05-13,6.999011993408,120138067
2024-05-14,6.779992103577,102561529
2024-05-15,7.370335102081,117412325
2024-05-16,7.292465209961,110095633
2024-05-17,7.493467807770,115165488
2024-05-18,7.865091800690,222663463
2024-05-19,7.645794868469,111677795
2024-05-20,9.334499359131,312582125
2024-05-21,9.656010627747,323717445
2024-05-22,9.311347961426,235688760
2024-05-23,9.064936637878,344949760
2024-05-24,10.190623283386,424871361
2024-05-25,11.307535171509,578219775
2024-05-26,11.159372329712,474937830
2024-05-27,11.063911437988,271499023
2024-05-28,11.120347023010,317437328
2024-05-29,10.440950393677,247693002
2024-05-30,10.762231826782,202810324
2024-05-31,9.965570449829,270030256
2024-06-01,9.885651588440,143411702
2024-06-02,9.427128791809,140608459
2024-06-03,9.497751235962,176683985
2024-06-04,11.452070236206,773008503
2024-06-05,11.163697242737,363364722
2024-06-06,10.621923446655,238274228
2024-06-07,9.817441940308,261217839
2024-06-08,10.049839973450,202812165
2024-06-09,9.814721107483,172734961
2024-06-10,10.344155311584,305400893
2024-06-11,8.984832763672,328838441
2024-06-12,10.064897537231,380011052
2024-06-13,10.157725334167,213459185
2024-06-14,10.423931121826,360118712
2024-06-15,11.513895988464,379675376
2024-06-16,11.977244377136,203318613
2024-06-17,10.605534553528,273489497
2024-06-18,9.750197410583,275217133
2024-06-19,9.951655387878,269648644
2024-06-20,10.015434265137,197351073
2024-06-21,9.792420387268,159580828
2024-06-22,9.844591140747,99054157
2024-06-23,9.769988059998,88172932
2024-06-24,9.334004402161,238715099
2024-06-25,9.495860099792,132552428
2024-06-26,9.382193565369,116484088
2024-06-27,9.487735748291,128545153
2024-06-28,8.975143432617,168927477
2024-06-29,8.843199729919,89970535
2024-06-30,9.271943092346,88421546
2024-07-01,9.143306732178,142414844
2024-07-02,8.984027862549,136068090
2024-07-03,8.518771171570,170930908
2024-07-04,7.626293182373,230949485
2024-07-05,7.770318031311,313566357
2024-07-06,8.195320129395,124454032
2024-07-07,7.646401882172,120973424
2024-07-08,8.033622741699,194171187
2024-07-09,8.178731918335,125813247
2024-07-10,8.031846046448,136389600
2024-07-11,7.833199024200,122100397
2024-07-12,8.111034393311,115795143
2024-07-13,8.162177085876,97011816
2024-07-14,8.412979125977,123401763
2024-07-15,8.602293014526,173047779
2024-07-16,8.182932853699,246366634
2024-07-17,7.931377887726,175345330
2024-07-18,7.837124824524,142714130
2024-07-19,7.989017963409,135964588
2024-07-20,8.016171455383,120091263
2024-07-21,8.127771377563,138132252
2024-07-22,7.812957763672,134703629
2024-07-23,7.718260765076,156389153
2024-07-24,7.425991058350,114716012
2024-07-25,7.294120788574,143973055
2024-07-26,7.682963848114,100097488
2024-07-27,7.682273864746,112833987
2024-07-28,7.532375812531,70184754
2024-07-29,7.690299034119,111115806
2024-07-30,7.391092777252,90342029
2024-07-31,7.212071895599,87902560
2024-08-01,7.192255973816,135896558
2024-08-02,6.606782913208,135931186
2024-08-03,6.629199028015,125628606
2024-08-04,6.147510051727,146065604
2024-08-05,5.371253967285,420339151
2024-08-06,5.784133911133,163302342
2024-08-07,5.652373790741,113462335
2024-08-08,6.290670871735,127051152
2024-08-09,6.145476818085,90444855
2024-08-10,6.188375949860,54895695
2024-08-11,5.911132812500,70623872
2024-08-12,6.240120887756,98680752
2024-08-13,6.348071098328,85592351
2024-08-14,6.440561771393,94931717
