timestamp,close,volume
2023-01-01,244.136978149414,278651737
2023-01-02,245.535903930664,357733262
2023-01-03,246.133361816406,377452410
2023-01-04,259.119689941406,632924961
2023-01-05,256.422851562500,342934041
2023-01-06,259.867156982422,417893264
2023-01-07,261.282836914062,327712514
2023-01-08,274.385070800781,491734030
2023-01-09,272.701538085938,783671054
2023-01-10,277.289642333984,470259383
2023-01-11,285.046508789062,466458216
2023-01-12,287.812347412109,655903255
2023-01-13,293.733001708984,561853825
2023-01-14,305.241119384766,1087358891
2023-01-15,302.070648193359,562889882
2023-01-16,298.999237060547,602126315
2023-01-17,299.824523925781,529752305
2023-01-18,286.991058349609,844268123
2023-01-19,294.852203369141,431382130
2023-01-20,304.973175048828,669836014
2023-01-21,299.261169433594,755028964
2023-01-22,303.046447753906,571771274
2023-01-23,305.504089355469,520678637
2023-01-24,300.612335205078,887528741
2023-01-25,307.307647705078,667706772
2023-01-26,304.866546630859,540954388
2023-01-27,308.123107910156,484897937
2023-01-28,306.244323730469,434715822
2023-01-29,317.336212158203,664644693
2023-01-30,307.068878173828,630938594
2023-01-31,312.361053466797,487472184
2023-02-01,317.472595214844,616638893
2023-02-02,323.349792480469,909077028
2023-02-03,332.268676757812,861598551
2023-02-04,330.617095947266,440935963
2023-02-05,327.869354248047,662969265
2023-02-06,324.627166748047,521894604
2023-02-07,333.227874755859,521804212
2023-02-08,328.088653564453,515127902
2023-02-09,305.960418701172,778492045
2023-02-10,305.954132080078,492880078
2023-02-11,310.616027832031,348569462
2023-02-12,312.929656982422,520994815
2023-02-13,294.475341796875,1322505522
2023-02-14,296.120361328125,662196432
2023-02-15,317.169219970703,667519216
2023-02-16,304.763702392578,1036335164
2023-02-17,313.377990722656,701575686
2023-02-18,316.682708740234,467884011
2023-02-19,311.935852050781,522437732
2023-02-20,315.377441406250,676396150
2023-02-21,311.472015380859,579359973
2023-02-22,312.781127929688,549179249
2023-02-23,308.533935546875,472852406
2023-02-24,302.053710937500,479926281
2023-02-25,302.384613037109,310503640
2023-02-26,308.997070312500,312320211
2023-02-27,304.855804443359,404806423
2023-02-28,301.474822998047,337673265
2023-03-01,302.907470703125,377974810
2023-03-02,299.946166992188,370516889
2023-03-03,290.282836914062,450262903
2023-03-04,289.503875732422,289197235
2023-03-05,288.699707031250,287599378
2023-03-06,288.054962158203,374160712
2023-03-07,289.343688964844,373176525
2023-03-08,286.867004394531,436665040
2023-03-09,277.296112060547,505668979
2023-03-10,277.419586181641,558776711
2023-03-11,277.961425781250,523623578
2023-03-12,289.675781250000,483074620
2023-03-13,308.912200927734,1122664621
2023-03-14,309.370788574219,866173920
2023-03-15,307.124938964844,596861029
2023-03-16,329.860870361328,1337194824
2023-03-17,339.081146240234,934568148
2023-03-18,331.524291992188,828471428
2023-03-19,336.978240966797,705888292
2023-03-20,332.923004150391,682276624
2023-03-21,335.309234619141,638610697
2023-03-22,321.887725830078,1280612242
2023-03-23,329.837005615234,547390925
2023-03-24,322.359344482422,468651735
2023-03-25,322.673065185547,439062620
2023-03-26,328.888000488281,363216136
2023-03-27,310.949127197266,656817420
2023-03-28,313.260620117188,478328374
2023-03-29,313.841766357422,482942200
2023-03-30,316.567565917969,594180917
2023-03-31,317.040008544922,419430009
2023-04-01,315.217315673828,463135728
2023-04-02,313.928619384766,442429679
2023-04-03,308.562377929688,701865645
2023-04-04,310.994842529297,575672802
2023-04-05,314.063171386719,592856922
2023-04-06,312.454650878906,530706217
2023-04-07,310.699493408203,478098163
2023-04-08,310.634735107422,461767801
2023-04-09,312.872253417969,465627007
2023-04-10,318.379058837891,565754261
2023-04-11,322.758270263672,896643000
2023-04-12,318.953765869141,639928192
2023-04-13,324.948089599609,684442464
2023-04-14,329.173858642578,941862415
2023-04-15,333.407287597656,730957108
2023-04-16,348.220916748047,936315454
2023-04-17,339.994110107422,856381072
2023-04-18,343.193450927734,741280408
2023-04-19,322.707519531250,826810466
2023-04-20,317.889923095703,663981561
2023-04-21,321.674987792969,1057530805
2023-04-22,331.995086669922,670641138
2023-04-23,330.618835449219,639990072
2023-04-24,331.245880126953,662758378
2023-04-25,338.325561523438,682400159
2023-04-26,330.821777343750,910334786
2023-04-27,331.195098876953,750494420
2023-04-28,324.500244140625,1069178743
2023-04-29,322.134735107422,536818146
2023-04-30,337.645538330078,865228956
2023-05-01,328.724212646484,912601797
2023-05-02,321.952697753906,686766524
2023-05-03,326.212890625000,822037855
2023-05-04,323.917144775391,467074893
2023-05-05,326.940307617188,519090054
2023-05-06,322.774017333984,494274153
2023-05-07,321.611053466797,437921018
2023-05-08,313.971221923828,636404503
2023-05-09,312.513702392578,461175016
2023-05-10,314.577453613281,545212280
2023-05-11,307.695831298828,484941644
2023-05-12,308.603118896484,509746023
2023-05-13,311.086883544922,385073781
2023-05-14,312.135894775391,404468149
2023-05-15,313.529418945312,432273711
2023-05-16,311.380035400391,402988974
2023-05-17,314.083526611328,437721579
2023-05-18,309.456695556641,383049498
2023-05-19,308.964294433594,334636708
2023-05-20,310.719970703125,277393160
2023-05-21,306.506713867188,302803530
2023-05-22,309.245635986328,355156561
2023-05-23,313.506225585938,361568579
2023-05-24,305.932769775391,418835791
2023-05-25,304.733642578125,401117895
2023-05-26,306.886322021484,475658791
2023-05-27,307.591766357422,331579600
2023-05-28,314.270050048828,405623337
2023-05-29,311.807189941406,543284868
2023-05-30,311.684509277344,392038878
2023-05-31,306.866699218750,474410245
2023-06-01,304.953277587891,354897855
2023-06-02,307.423797607422,382256220
2023-06-03,306.720123291016,260995871
2023-06-04,305.156799316406,273449324
2023-06-05,276.889251708984,928515688
2023-06-06,281.495574951172,691784529
2023-06-07,259.391448974609,958739195
2023-06-08,262.148498535156,562863852
2023-06-09,260.716094970703,491429998
2023-06-10,239.089080810547,1068424942
2023-06-11,235.438796997070,376213808
2023-06-12,231.051437377930,1014433334
2023-06-13,243.890533447266,864407068
2023-06-14,237.574264526367,738634212
2023-06-15,236.280685424805,502420772
2023-06-16,239.114669799805,488582672
2023-06-17,244.610580444336,451849200
2023-06-18,244.087265014648,372246652
2023-06-19,242.903366088867,359118142
2023-06-20,247.674438476562,477391843
2023-06-21,249.286346435547,717670519
2023-06-22,240.792434692383,709030407
2023-06-23,244.564941406250,493157882
2023-06-24,236.659652709961,558809140
2023-06-25,238.892990112305,414941211
2023-06-26,236.134262084961,427457532
2023-06-27,237.492675781250,348181738
2023-06-28,230.650360107422,480872336
2023-06-29,233.232452392578,332343168
2023-06-30,240.369781494141,626872820
2023-07-01,247.759429931641,603755323
2023-07-02,246.257919311523,519491311
2023-07-03,246.382217407227,669962148
2023-07-04,242.492919921875,439591635
2023-07-05,239.081085205078,455501209
2023-07-06,232.319427490234,536134671
2023-07-07,235.621154785156,418416864
2023-07-08,236.287384033203,319300746
2023-07-09,234.228363037109,289327973
2023-07-10,245.874267578125,834091613
2023-07-11,248.538330078125,536228377
2023-07-12,244.019882202148,505389150
2023-07-13,256.489685058594,761150982
2023-07-14,248.191619873047,799468588
2023-07-15,251.099700927734,422767368
2023-07-16,242.656829833984,441487283
2023-07-17,244.352996826172,671028354
2023-07-18,240.264938354492,751858394
2023-07-19,241.160812377930,499664149
2023-07-20,242.733139038086,485038743
2023-07-21,243.788986206055,413015398
2023-07-22,241.030746459961,310128851
2023-07-23,242.455963134766,279600847
2023-07-24,238.946212768555,451906472
2023-07-25,237.808563232422,366519529
2023-07-26,238.962356567383,417581395
2023-07-27,240.498794555664,433186880
2023-07-28,241.977035522461,388148322
2023-07-29,242.576370239258,317500344
2023-07-30,242.525985717773,425584373
2023-07-31,241.120651245117,1092564922
2023-08-01,247.505020141602,830645013
2023-08-02,240.494644165039,650256385
2023-08-03,241.061523437500,400525696
2023-08-04,241.476013183594,370373499
2023-08-05,242.959350585938,300760369
2023-08-06,242.798599243164,417704185
2023-08-07,241.797500610352,425652309
2023-08-08,245.149902343750,504987528
2023-08-09,243.893646240234,399576464
2023-08-10,241.262466430664,365863690
2023-08-11,239.706893920898,386856576
2023-08-12,240.273620605469,284512149
2023-08-13,240.033340454102,296580783
2023-08-14,240.339248657227,381157536
2023-08-15,236.679580688477,482870297
2023-08-16,231.868743896484,461572144
2023-08-17,218.535842895508,786294218
2023-08-18,216.112548828125,567051050
2023-08-19,216.999450683594,477267428
2023-08-20,216.635803222656,297744717
2023-08-21,210.638946533203,582113967
2023-08-22,210.834350585938,637832641
2023-08-23,216.399291992188,566160608
2023-08-24,218.646392822266,394620698
2023-08-25,218.331054687500,423891092
2023-08-26,216.364242553711,273738258
2023-08-27,218.358001708984,325410553
2023-08-28,218.718566894531,332786869
2023-08-29,226.862884521484,593296661
2023-08-30,223.799438476562,359750612
2023-08-31,216.597793579102,428616639
2023-09-01,213.630554199219,438229562
2023-09-02,214.448547363281,291979876
2023-09-03,214.399948120117,264565518
2023-09-04,215.197509765625,364530693
2023-09-05,214.478134155273,298056096
2023-09-06,215.134658813477,367874698
2023-09-07,216.887176513672,414939879
2023-09-08,214.562026977539,350437594
2023-09-09,214.222946166992,218159197
2023-09-10,212.318023681641,334977578
2023-09-11,206.034210205078,466832593
2023-09-12,210.994369506836,435525863
2023-09-13,212.642593383789,329580406
2023-09-14,212.282836914062,370840987
2023-09-15,214.175521850586,477731080
2023-09-16,214.960540771484,483436741
2023-09-17,216.465774536133,432102186
2023-09-18,216.003921508789,572231452
2023-09-19,217.210952758789,385547582
2023-09-20,214.363327026367,372917826
2023-09-21,210.793945312500,384479845
2023-09-22,211.150863647461,274805031
2023-09-23,210.560607910156,215040995
2023-09-24,208.282897949219,287192497
2023-09-25,210.073806762695,294180845
2023-09-26,212.378448486328,615780140
2023-09-27,211.985412597656,753741988
2023-09-28,215.075988769531,358321830
2023-09-29,215.279418945312,335321479
2023-09-30,214.821304321289,243788424
2023-10-01,218.047134399414,387408083
2023-10-02,214.757934570312,466879383
2023-10-03,213.435943603516,305437646
2023-10-04,213.413085937500,357560724
2023-10-05,210.679672241211,351872670
2023-10-06,213.555526733398,271152975
2023-10-07,212.364471435547,211771782
2023-10-08,211.519989013672,267193041
2023-10-09,205.750961303711,416312027
2023-10-10,208.576873779297,441959353
2023-10-11,206.533416748047,323117665
2023-10-12,205.229415893555,302337006
2023-10-13,206.036117553711,296977151
2023-10-14,206.601898193359,203846460
2023-10-15,209.742507934570,352524312
2023-10-16,214.823959350586,521099239
2023-10-17,211.643234252930,352621995
2023-10-18,210.501037597656,275336939
2023-10-19,211.144165039062,281310969
2023-10-20,212.300842285156,335590168
2023-10-21,214.305664062500,267943731
2023-10-22,217.747375488281,286771903
2023-10-23,228.352767944336,611625206
2023-10-24,225.142959594727,658304834
2023-10-25,222.179931640625,414309192
2023-10-26,223.236038208008,438534864
2023-10-27,224.475906372070,554008090
2023-10-28,225.774078369141,244363054
2023-10-29,227.148452758789,207847188
2023-10-30,228.287429809570,282899321
2023-10-31,226.439941406250,319329197
2023-11-01,228.000106811523,384772000
2023-11-02,231.723022460938,487639810
2023-11-03,230.605972290039,332547803
2023-11-04,237.454605102539,267965564
2023-11-05,244.322479248047,419858434
2023-11-06,254.634796142578,524115628
2023-11-07,246.395294189453,549207441
2023-11-08,247.123291015625,369346518
2023-11-09,251.510848999023,1116630429
2023-11-10,251.082366943359,873515280
2023-11-11,251.421615600586,872206327
2023-11-12,247.640014648438,758715918
2023-11-13,241.335067749023,888039233
2023-11-14,242.263671875000,917236070
2023-11-15,253.755340576172,921052035
2023-11-16,242.758880615234,950453378
2023-11-17,244.745361328125,788884171
2023-11-18,244.950759887695,679630905
2023-11-19,246.587783813477,618053586
2023-11-20,253.635086059570,1289010990
2023-11-21,226.486404418945,2480554399
2023-11-22,236.136596679688,1338117919
2023-11-23,233.765808105469,766695224
2023-11-24,232.900955200195,709881299
2023-11-25,234.439941406250,553022191
2023-11-26,232.047195434570,606332049
2023-11-27,227.421478271484,795547656
2023-11-28,229.692962646484,674267936
2023-11-29,227.342758178711,602240832
2023-11-30,227.683807373047,572448874
2023-12-01,228.545639038086,611750028
2023-12-02,229.300842285156,628871423
2023-12-03,228.098205566406,719496781
2023-12-04,233.295303344727,2139028703
2023-12-05,231.261352539062,851959167
2023-12-06,229.424407958984,850327297
2023-12-07,232.977432250977,813730268
2023-12-08,238.915985107422,828993280
2023-12-09,237.768600463867,856746249
2023-12-10,239.733154296875,640133489
2023-12-11,246.420867919922,1442275453
2023-12-12,254.494979858398,1394681963
2023-12-13,252.423324584961,1052163656
2023-12-14,253.541213989258,876150236
2023-12-15,244.898437500000,769388533
2023-12-16,244.350967407227,651447427
2023-12-17,239.308288574219,650163942
2023-12-18,241.348434448242,871708609
2023-12-19,252.637191772461,1254351945
2023-12-20,260.107360839844,1053279744
2023-12-21,271.246582031250,1183480386
2023-12-22,271.376495361328,1014769310
2023-12-23,271.390960693359,695725248
2023-12-24,264.717102050781,803502105
2023-12-25,267.073364257812,738674209
2023-12-26,297.693237304688,1941843757
2023-12-27,323.677337646484,1893987416
2023-12-28,323.598999023438,1987714005
2023-12-29,313.878753662109,1415732360
2023-12-30,317.166198730469,901159404
2023-12-31,312.435699462891,953254184
2024-01-01,314.408294677734,910568057
2024-01-02,312.103820800781,1133024158
2024-01-03,316.661285400391,1927148986
2024-01-04,323.600006103516,1285291962
2024-01-05,317.450286865234,1257230413
2024-01-06,307.794494628906,1051283820
2024-01-07,302.890533447266,817795075
2024-01-08,304.500396728516,1141697708
2024-01-09,300.976104736328,1374376391
2024-01-10,305.096832275391,1199728038
2024-01-11,308.701507568359,1326827289
2024-01-12,296.630462646484,1198386629
2024-01-13,302.227294921875,816347256
2024-01-14,299.051330566406,787643004
2024-01-15,317.567260742188,1667214322
2024-01-16,315.226257324219,1143877764
2024-01-17,309.085388183594,1206464161
2024-01-18,313.292877197266,1105813150
2024-01-19,314.300445556641,1036123822
2024-01-20,316.960388183594,694855739
2024-01-21,318.318695068359,723174009
2024-01-22,305.437011718750,948987847
2024-01-23,298.403900146484,1065495592
2024-01-24,293.091430664062,960725208
2024-01-25,291.919281005859,1086918042
2024-01-26,302.317993164062,964268733
2024-01-27,305.824829101562,691653061
2024-01-28,304.975616455078,782354766
2024-01-29,310.708007812500,824640185
2024-01-30,307.462738037109,777667889
2024-01-31,300.351074218750,814318731
2024-02-01,300.175903320312,754502530
2024-02-02,301.154968261719,699579739
2024-02-03,299.736724853516,606345017
2024-02-04,304.734161376953,818836774
2024-02-05,300.854034423828,826414727
2024-02-06,302.710144042969,680038428
2024-02-07,307.634582519531,776516914
2024-02-08,318.871887207031,1206142745
2024-02-09,323.842285156250,1094700959
2024-02-10,323.133880615234,737748174
2024-02-11,320.787536621094,706320478
2024-02-12,327.944610595703,982444950
2024-02-13,324.868225097656,886487720
2024-02-14,334.245971679688,887463520
2024-02-15,354.710815429688,1744161787
2024-02-16,360.890380859375,1461675119
2024-02-17,352.908111572266,1101515839
2024-02-18,349.679962158203,959954204
2024-02-19,351.807098388672,1290009052
2024-02-20,354.863922119141,1489888631
2024-02-21,378.537322998047,2264483250
2024-02-22,382.009765625000,2002118598
2024-02-23,375.319091796875,1755398357
2024-02-24,381.742797851562,1088410661
2024-02-25,388.551727294922,1324081579
2024-02-26,401.643890380859,2011146388
2024-02-27,394.995635986328,1750697179
2024-02-28,415.771606445312,2323818531
2024-02-29,399.778717041016,2058367303
2024-03-01,407.810760498047,1527194519
2024-03-02,410.985870361328,1520439801
2024-03-03,414.381072998047,1810575392
2024-03-04,419.035430908203,2111212949
2024-03-05,394.661743164062,3319029162
2024-03-06,429.011962890625,3281109608
2024-03-07,475.290649414062,3328990543
2024-03-08,488.094177246094,3644157779
2024-03-09,489.561828613281,2314944823
2024-03-10,529.374755859375,4507153439
2024-03-11,522.718017578125,3950105375
2024-03-12,537.865722656250,4381078189
2024-03-13,630.561340332031,5717769152
2024-03-14,602.988708496094,4918366892
2024-03-15,632.802795410156,5849156503
2024-03-16,576.775207519531,3952760767
2024-03-17,571.085571289062,3512190982
2024-03-18,554.557128906250,3982384372
2024-03-19,507.076568603516,4346763421
2024-03-20,556.700500488281,3177352364
2024-03-21,553.248229980469,2595135487
2024-03-22,551.778564453125,2949959002
2024-03-23,551.879516601562,1962524597
2024-03-24,567.994812011719,1745465728
2024-03-25,587.427612304688,2490221265
2024-03-26,580.150512695312,2086911757
2024-03-27,574.511596679688,1983797879
2024-03-28,583.270874023438,1986567688
2024-03-29,612.657958984375,2788931743
2024-03-30,601.016357421875,1750650703
2024-03-31,606.908630371094,1456592924
2024-04-01,576.396667480469,2020241864
2024-04-02,550.681457519531,2480273065
2024-04-03,562.019653320312,2096610785
2024-04-04,585.441528320312,2340488273
2024-04-05,578.966918945312,1983792648
2024-04-06,585.966796875000,1328988130
2024-04-07,584.102172851562,1374676397
2024-04-08,586.900939941406,1739232272
2024-04-09,580.830322265625,1988165022
2024-04-10,610.083923339844,1654268255
2024-04-11,604.893798828125,1299527568
2024-04-12,596.380126953125,2619549858
2024-04-13,554.299804687500,2660310655
2024-04-14,567.218444824219,1724305772
2024-04-15,552.874511718750,1488692418
2024-04-16,537.829345703125,1299731119
2024-04-17,534.416015625000,1411927485
2024-04-18,552.172119140625,1439312699
2024-04-19,554.889282226562,1320094794
2024-04-20,570.960510253906,697007137
2024-04-21,579.619934082031,782061076
2024-04-22,605.575500488281,1300340623
2024-04-23,606.840637207031,1380221181
2024-04-24,608.086120605469,1518718475
2024-04-25,614.005004882812,1161642323
2024-04-26,597.705444335938,817787521
2024-04-27,595.720520019531,781864034
2024-04-28,600.071166992188,681109845
2024-04-29,592.831237792969,868114786
2024-04-30,578.488037109375,1727881192
2024-05-01,561.408203125000,1502825527
2024-05-02,560.526733398438,877449354
2024-05-03,587.010437011719,854728192
2024-05-04,585.846557617188,582273374
2024-05-05,592.140380859375,531182053
2024-05-06,588.475952148438,1522319999
2024-05-07,577.486206054688,1535678414
2024-05-08,588.197448730469,1603241013
2024-05-09,596.031982421875,1897318659
2024-05-10,585.622192382812,1521708160
2024-05-11,592.027893066406,1333662111
2024-05-12,594.424560546875,1276671115
2024-05-13,591.606933593750,1636169234
2024-05-14,566.707031250000,1944063031
2024-05-15,582.074340820312,1895100260
2024-05-16,569.190246582031,1911862000
2024-05-17,581.178344726562,1557134929
2024-05-18,580.481140136719,1358737176
2024-05-19,574.631652832031,1298887094
2024-05-20,600.616333007812,2145457267
2024-05-21,618.420471191406,3564986916
2024-05-22,614.671875000000,2138536549
2024-05-23,598.670837402344,2631566566
2024-05-24,600.225891113281,1778282198
2024-05-25,602.194458007812,1392399167
2024-05-26,599.825927734375,1372657185
2024-05-27,603.526428222656,1691663828
2024-05-28,601.213256835938,1852329404
2024-05-29,594.972045898438,1642696946
2024-05-30,595.026794433594,1737524745
2024-05-31,593.522338867188,1590349553
2024-06-01,601.304199218750,1520074486
2024-06-02,603.026611328125,1667233984
2024-06-03,626.432983398438,2952110605
2024-06-04,686.201416015625,3416994948
2024-06-05,698.889404296875,3501231414
2024-06-06,710.464050292969,2997888288
2024-06-07,683.360961914062,2987033806
2024-06-08,682.665161132812,1966216051
2024-06-09,673.315307617188,1856183346
2024-06-10,624.386840820312,3184376694
2024-06-11,602.558105468750,2604834485
2024-06-12,619.194824218750,2221546160
2024-06-13,599.515075683594,1879189691
2024-06-14,603.180541992188,1848914113
2024-06-15,607.802917480469,1471028668
2024-06-16,610.054016113281,1428836675
2024-06-17,604.467346191406,1797626078
2024-06-18,588.702087402344,2265505402
2024-06-19,598.771728515625,1788904109
2024-06-20,587.107177734375,1817442036
2024-06-21,585.911926269531,1672110625
2024-06-22,590.763366699219,1387634576
2024-06-23,577.210876464844,1444372224
2024-06-24,567.578125000000,2033721646
2024-06-25,578.103454589844,1581413208
2024-06-26,572.401794433594,1537826836
2024-06-27,580.798278808594,1659378248
2024-06-28,566.464477539062,1618598501
2024-06-29,569.127685546875,1375085097
2024-06-30,581.771118164062,1564676508
2024-07-01,576.686950683594,1613874196
2024-07-02,578.981079101562,1528045271
2024-07-03,556.577758789062,1736158280
2024-07-04,513.994506835938,2056945763
2024-07-05,497.995819091797,2865780557
2024-07-06,527.674377441406,1604647597
2024-07-07,490.613128662109,1660301909
2024-07-08,510.614257812500,2305009896
2024-07-09,516.568115234375,1586240513
2024-07-10,524.516540527344,1592646761
2024-07-11,525.138061523438,1685684515
2024-07-12,533.757324218750,1600204226
2024-07-13,532.348815917969,1436156860
2024-07-14,544.818725585938,1486806663
2024-07-15,586.141052246094,2019082961
2024-07-16,576.583984375000,2082707183
2024-07-17,568.912719726562,1739938322
2024-07-18,571.951538085938,1636814280
2024-07-19,593.702148437500,2052978808
2024-07-20,593.572204589844,1585229672
2024-07-21,601.851196289062,1815088659
2024-07-22,587.917785644531,1985538902
2024-07-23,582.099548339844,1839296067
2024-07-24,574.578491210938,1601708271
2024-07-25,570.713378906250,1995371028
2024-07-26,581.077941894531,1665724792
2024-07-27,581.588806152344,1760015335
2024-07-28,584.099609375000,1464043630
2024-07-29,574.642578125000,1825858615
