timestamp,close,volume
2023-04-29,415.9300,89433100
2023-04-30,415.9300,89433100
2023-05-01,415.5100,62122300
2023-05-02,410.8400,103998500
2023-05-03,408.0200,91531800
2023-05-04,405.1300,94901900
2023-05-05,412.6300,87891800
2023-05-06,412.6300,87891800
2023-05-07,412.6300,87891800
2023-05-08,412.7400,50046800
2023-05-09,410.9300,49220100
2023-05-10,412.8500,96142900
2023-05-11,412.1300,70157100
2023-05-12,411.5900,70481500
2023-05-13,411.5900,70481500
2023-05-14,411.5900,70481500
2023-05-15,413.0100,54289400
2023-05-16,410.2500,57705500
2023-05-17,415.2300,87287000
2023-05-18,419.2300,97177200
2023-05-19,418.6200,103793300
2023-05-20,418.6200,103793300
2023-05-21,418.6200,103793300
2023-05-22,418.7900,60745400
2023-05-23,414.0900,86383500
2023-05-24,411.0900,89213700
2023-05-25,414.6500,90961600
2023-05-26,420.0200,93830000
2023-05-27,420.0200,93830000
2023-05-28,420.0200,93830000
2023-05-29,420.0200,93830000
2023-05-30,420.1800,72216000
2023-05-31,417.8500,110811800
2023-06-01,421.8200,88865000
2023-06-02,427.9200,91426200
2023-06-03,427.9200,91426200
2023-06-04,427.9200,91426200
2023-06-05,427.1000,65460200
2023-06-06,428.0300,64022200
2023-06-07,426.5500,85373300
2023-06-08,429.1300,61952800
2023-06-09,429.9000,85742800
2023-06-10,429.9000,85742800
2023-06-11,429.9000,85742800
2023-06-12,433.8000,76104300
2023-06-13,436.6600,95899700
2023-06-14,437.1800,100612100
2023-06-15,442.6000,110303100
2023-06-16,439.4600,114165800
2023-06-17,439.4600,114165800
2023-06-18,439.4600,114165800
2023-06-19,439.4600,114165800
2023-06-20,437.1800,76160400
2023-06-21,434.9400,76982300
2023-06-22,436.5100,70637200
2023-06-23,433.2100,92074500
2023-06-24,433.2100,92074500
2023-06-25,433.2100,92074500
2023-06-26,431.4400,72823600
2023-06-27,436.1700,72813700
2023-06-28,436.3900,75636000
2023-06-29,438.1100,67882300
2023-06-30,443.2800,104964000
2023-07-01,443.2800,104964000
2023-07-02,443.2800,104964000
2023-07-03,443.7900,32793400
2023-07-04,443.7900,32793400
2023-07-05,443.1300,58418400
2023-07-06,439.6600,80658300
2023-07-07,438.5500,86134200
2023-07-08,438.5500,86134200
2023-07-09,438.5500,86134200
2023-07-10,439.6600,62443500
2023-07-11,442.4600,64463800
2023-07-12,446.0200,91924500
2023-07-13,449.5600,72425200
2023-07-14,449.2800,69815800
2023-07-15,449.2800,69815800
2023-07-16,449.2800,69815800
2023-07-17,450.8400,52680200
2023-07-18,454.1900,80668200
2023-07-19,455.2000,65891700
2023-07-20,452.1800,70591600
2023-07-21,452.1800,71275600
2023-07-22,452.1800,71275600
2023-07-23,452.1800,71275600
2023-07-24,454.2000,54023400
2023-07-25,455.4400,55191200
2023-07-26,455.5100,71052900
2023-07-27,452.4900,92194400
2023-07-28,456.9200,80011800
2023-07-29,456.9200,80011800
2023-07-30,456.9200,80011800
2023-07-31,457.7900,62040400
2023-08-01,456.4800,55291500
2023-08-02,450.1300,93933400
2023-08-03,448.8400,64276100
2023-08-04,446.8100,100128900
2023-08-05,446.8100,100128900
2023-08-06,446.8100,100128900
2023-08-07,450.7100,58357500
2023-08-08,448.7500,71361300
2023-08-09,445.7500,78789600
2023-08-10,445.9100,93005500
2023-08-11,445.6500,68690900
2023-08-12,445.6500,68690900
2023-08-13,445.6500,68690900
2023-08-14,448.1100,47867400
2023-08-15,442.8900,75707500
2023-08-16,439.6400,80107200
2023-08-17,436.2900,95711300
2023-08-18,436.5000,98852000
2023-08-19,436.5000,98852000
2023-08-20,436.5000,98852000
2023-08-21,439.3400,68719000
2023-08-22,438.1500,64994200
2023-08-23,443.0300,68441000
2023-08-24,436.8900,88517300
2023-08-25,439.9700,102325100
2023-08-26,439.9700,102325100
2023-08-27,439.9700,102325100
2023-08-28,442.7600,61595400
2023-08-29,449.1600,83081900
2023-08-30,451.0100,69053900
2023-08-31,450.3500,66084600
2023-09-01,451.1900,58944100
2023-09-02,451.1900,58944100
2023-09-03,451.1900,58944100
2023-09-04,451.1900,58944100
2023-09-05,449.2400,55166200
2023-09-06,446.2200,70758500
2023-09-07,444.8500,70355400
2023-09-08,445.5200,61659700
2023-09-09,445.5200,61659700
2023-09-10,445.5200,61659700
2023-09-11,448.4500,60180100
2023-09-12,445.9900,67565400
2023-09-13,446.5100,60199300
2023-09-14,450.3600,83430800
2023-09-15,443.3700,111848900
2023-09-16,443.3700,111848900
2023-09-17,443.3700,111848900
2023-09-18,443.6300,55752200
2023-09-19,442.7100,66514600
2023-09-20,438.6400,82562600
2023-09-21,431.3900,104095800
2023-09-22,430.4200,100829700
2023-09-23,430.4200,100829700
2023-09-24,430.4200,100829700
2023-09-25,432.2300,70874500
2023-09-26,425.8800,96168400
2023-09-27,426.0500,104705800
2023-09-28,428.5200,92258300
2023-09-29,427.4800,115111300
2023-09-30,427.4800,115111300
2023-10-01,427.4800,115111300
2023-10-02,427.3100,83798600
2023-10-03,421.5900,103760600
2023-10-04,424.6600,87453000
2023-10-05,424.5000,70142700
2023-10-06,429.5400,113273300
2023-10-07,429.5400,113273300
2023-10-08,429.5400,113273300
2023-10-09,432.2900,80374400
2023-10-10,434.5400,78607300
2023-10-11,436.3200,62451700
2023-10-12,433.6600,81154200
2023-10-13,431.5000,95143100
2023-10-14,431.5000,95143100
2023-10-15,431.5000,95143100
2023-10-16,436.0400,75433200
2023-10-17,436.0200,75324700
2023-10-18,430.2100,93559800
2023-10-19,426.4300,121323000
2023-10-20,421.1900,123919900
2023-10-21,421.1900,123919900
2023-10-22,421.1900,123919900
2023-10-23,420.4600,92035100
2023-10-24,423.6300,78564200
2023-10-25,417.5500,94223200
2023-10-26,412.5500,115156800
2023-10-27,410.6800,107367700
2023-10-28,410.6800,107367700
2023-10-29,410.6800,107367700
2023-10-30,415.5900,86562700
2023-10-31,418.2000,79665200
2023-11-01,422.6600,98068100
2023-11-02,430.7600,94938900
2023-11-03,434.6900,100167800
2023-11-04,434.6900,100167800
2023-11-05,434.6900,100167800
2023-11-06,435.6900,67831700
2023-11-07,436.9300,64256100
2023-11-08,437.2500,61746000
2023-11-09,433.8400,83174400
2023-11-10,440.6100,89462200
2023-11-11,440.6100,89462200
2023-11-12,440.6100,89462200
2023-11-13,440.1900,52236100
2023-11-14,448.7300,97176900
2023-11-15,449.6800,77327600
2023-11-16,450.2300,66665800
2023-11-17,450.7900,83133200
2023-11-18,450.7900,83133200
2023-11-19,450.7900,83133200
2023-11-20,454.2600,69936200
2023-11-21,453.2700,49244600
2023-11-22,455.0200,59394900
2023-11-23,455.0200,59394900
2023-11-24,455.3000,29737400
2023-11-25,455.3000,29737400
2023-11-26,455.3000,29737400
2023-11-27,454.4800,50506000
2023-11-28,454.9300,62115000
2023-11-29,454.6100,63146000
2023-11-30,456.4000,79752700
2023-12-01,459.1000,89183400
2023-12-02,459.1000,89183400
2023-12-03,459.1000,89183400
2023-12-04,456.6900,72430900
2023-12-05,456.6000,69793500
2023-12-06,454.7600,69124700
2023-12-07,458.2300,66995400
2023-12-08,460.2000,83194400
2023-12-09,460.2000,83194400
2023-12-10,460.2000,83194400
2023-12-11,461.9900,65002200
2023-12-12,464.1000,68327600
2023-12-13,470.5000,93278000
2023-12-14,472.0100,119026000
2023-12-15,469.3300,141553700
2023-12-16,469.3300,141553700
2023-12-17,469.3300,141553700
2023-12-18,471.9700,70375300
2023-12-19,474.8400,55761800
2023-12-20,468.2600,102921000
2023-12-21,472.7000,86667500
2023-12-22,473.6500,67160400
2023-12-23,473.6500,67160400
2023-12-24,473.6500,67160400
2023-12-25,473.6500,67160400
2023-12-26,475.6500,55387000
2023-12-27,476.5100,68000300
2023-12-28,476.6900,77158100
2023-12-29,475.3100,122283100
2023-12-30,475.3100,122283100
2023-12-31,475.3100,122283100
2024-01-01,475.3100,122283100
2024-01-02,472.6500,123623700
2024-01-03,468.7900,103585900
2024-01-04,467.2800,84232200
2024-01-05,467.9200,86118900
2024-01-06,467.9200,86118900
2024-01-07,467.9200,86118900
2024-01-08,474.6000,74879100
2024-01-09,473.8800,65931400
2024-01-10,476.5600,67310600
2024-01-11,476.3500,77940700
2024-01-12,476.6800,58026400
2024-01-13,476.6800,58026400
2024-01-14,476.6800,58026400
2024-01-15,476.6800,58026400
2024-01-16,474.9300,85014900
2024-01-17,472.2900,68843900
2024-01-18,476.4900,91856200
2024-01-19,482.4300,110834500
2024-01-20,482.4300,110834500
2024-01-21,482.4300,110834500
2024-01-22,483.4500,75844900
2024-01-23,484.8600,49945300
2024-01-24,485.3900,81765000
2024-01-25,488.0300,72525000
2024-01-26,487.4100,76641600
2024-01-27,487.4100,76641600
2024-01-28,487.4100,76641600
2024-01-29,491.2700,61322800
2024-01-30,490.8900,58618400
2024-01-31,482.8800,126011100
2024-02-01,489.2000,91891600
2024-02-02,494.3500,99228200
2024-02-03,494.3500,99228200
2024-02-04,494.3500,99228200
2024-02-05,492.5500,75757100
2024-02-06,493.9800,55918600
2024-02-07,498.1000,70556500
2024-02-08,498.3200,52343600
2024-02-09,501.2000,63979400
2024-02-10,501.2000,63979400
2024-02-11,501.2000,63979400
2024-02-12,500.9800,56502300
2024-02-13,494.0800,113099200
2024-02-14,498.5700,68387800
2024-02-15,502.0100,61683000
2024-02-16,499.5100,75532900
2024-02-17,499.5100,75532900
2024-02-18,499.5100,75532900
2024-02-19,499.5100,75532900
2024-02-20,496.7600,71736700
2024-02-21,497.2100,59293400
2024-02-22,507.5000,76402500
2024-02-23,507.8500,61321800
2024-02-24,507.8500,61321800
2024-02-25,507.8500,61321800
2024-02-26,505.9900,50386700
2024-02-27,506.9300,48854500
2024-02-28,506.2600,56506600
2024-02-29,508.0800,83924800
2024-03-01,512.8500,76844800
2024-03-02,512.8500,76844800
2024-03-03,512.8500,76844800
2024-03-04,512.3000,49799300
2024-03-05,507.1800,72855600
2024-03-06,509.7500,68382400
2024-03-07,514.8100,58652100
2024-03-08,511.7200,86532500
2024-03-09,511.7200,86532500
2024-03-10,511.7200,86532500
2024-03-11,511.2800,62557200
2024-03-12,516.7800,73114400
2024-03-13,515.9700,55104100
2024-03-14,514.9500,110171800
2024-03-15,509.8300,107646300
2024-03-16,509.8300,107646300
2024-03-17,509.8300,107646300
2024-03-18,512.8600,88893300
2024-03-19,515.7100,60755300
2024-03-20,520.4800,69594600
2024-03-21,522.2000,60256100
2024-03-22,521.2100,79070800
2024-03-23,521.2100,79070800
2024-03-24,521.2100,79070800
2024-03-25,519.7700,48512100
2024-03-26,518.8100,65463700
2024-03-27,523.1700,82999800
2024-03-28,523.0700,96294900
2024-03-29,523.0700,96294900
2024-03-30,523.0700,96294900
2024-03-31,523.0700,96294900
2024-04-01,522.1600,62477500
2024-04-02,518.8400,74230300
2024-04-03,519.4100,59155800
2024-04-04,513.0700,96858100
2024-04-05,518.4300,74546500
2024-04-06,518.4300,74546500
2024-04-07,518.4300,74546500
2024-04-08,518.7200,48401800
2024-04-09,519.3200,68049200
2024-04-10,514.1200,82652800
2024-04-11,518.0000,70099000
2024-04-12,510.8500,92561100
2024-04-13,510.8500,92561100
2024-04-14,510.8500,92561100
2024-04-15,504.4500,92101400
2024-04-16,503.5300,73484000
2024-04-17,500.5500,75910300
2024-04-18,499.5200,74548100
2024-04-19,495.1600,102212600
2024-04-20,495.1600,102212600
2024-04-21,495.1600,102212600
2024-04-22,499.7200,67961000
2024-04-23,505.6500,64633600
2024-04-24,505.4100,55928100
2024-04-25,503.4900,69122400
2024-04-26,508.2600,64306100
2024-04-27,508.2600,64306100
2024-04-28,508.2600,64306100
2024-04-29,510.0600,46415400
2024-04-30,501.9800,77483600
2024-05-01,500.3500,80242800
2024-05-02,505.0300,62550200
2024-05-03,511.2900,72756700
2024-05-04,511.2900,72756700
2024-05-05,511.2900,72756700
2024-05-06,516.5700,47264700
2024-05-07,517.1400,52561300
2024-05-08,517.1900,42047200
2024-05-09,520.1700,43643700
2024-05-10,520.8400,52233200
2024-05-11,520.8400,52233200
2024-05-12,520.8400,52233200
2024-05-13,520.9100,36716400
2024-05-14,523.3000,57535900
2024-05-15,529.7800,59504900
2024-05-16,528.6900,50244800
2024-05-17,529.4500,59187600
2024-05-18,529.4500,59187600
2024-05-19,529.4500,59187600
2024-05-20,530.0600,37764200
2024-05-21,531.3600,33437000
2024-05-22,529.8300,48390000
2024-05-23,525.9600,57211200
2024-05-24,529.4400,41291100
2024-05-25,529.4400,41291100
2024-05-26,529.4400,41291100
2024-05-27,529.4400,41291100
2024-05-28,529.8100,36269600
2024-05-29,526.1000,45190300
2024-05-30,522.6100,46377600
2024-05-31,527.3700,90785800
2024-06-01,527.3700,90785800
2024-06-02,527.3700,90785800
2024-06-03,527.8000,46835700
2024-06-04,528.3900,34632700
2024-06-05,534.6700,47610400
2024-06-06,534.6600,30808500
2024-06-07,534.0100,43224500
2024-06-08,534.0100,43224500
2024-06-09,534.0100,43224500
2024-06-10,535.6600,35686100
2024-06-11,536.9500,36383400
2024-06-12,541.3600,63251300
2024-06-13,542.4500,44760900
2024-06-14,542.7800,40089900
2024-06-15,542.7800,40089900
2024-06-16,542.7800,40089900
2024-06-17,547.1000,55839500
2024-06-18,548.4900,41376400
2024-06-19,548.4900,41376400
2024-06-20,547.0000,70328200
2024-06-21,544.5100,64338600
2024-06-22,544.5100,64338600
2024-06-23,544.5100,64338600
2024-06-24,542.7400,45528700
2024-06-25,544.8300,37936200
2024-06-26,545.5100,38550600
2024-06-27,546.3700,35041500
2024-06-28,544.2200,76144500
2024-06-29,544.2200,76144500
2024-06-30,544.2200,76144500
2024-07-01,545.3400,40297800
2024-07-02,549.0100,40434800
2024-07-03,551.4600,32789900
2024-07-04,551.4600,32789900
2024-07-05,554.6400,41488400
2024-07-06,554.6400,41488400
2024-07-07,554.6400,41488400
2024-07-08,555.2800,36110500
2024-07-09,555.8200,27289700
2024-07-10,561.3200,38701200
2024-07-11,556.4800,53054200
2024-07-12,559.9900,53084400
2024-07-13,559.9900,53084400
2024-07-14,559.9900,53084400
2024-07-15,561.5300,40584300
2024-07-16,564.8600,36475300
2024-07-17,556.9400,57119000
2024-07-18,552.6600,56270400
2024-07-19,548.9900,65509100
2024-07-20,548.9900,65509100
2024-07-21,548.9900,65509100
2024-07-22,554.6500,43346700
2024-07-23,553.7800,34439600
2024-07-24,541.2300,74515300
2024-07-25,538.4100,61158300
2024-07-26,544.4400,53763800
2024-07-27,544.4400,53763800
2024-07-28,544.4400,53763800
2024-07-29,544.7600,39515800
2024-07-30,542.0000,46853600
2024-07-31,550.8100,65663400
2024-08-01,543.0100,76428700
2024-08-02,532.9000,82789100
2024-08-03,532.9000,82789100
2024-08-04,532.9000,82789100
2024-08-05,517.3800,146267400
2024-08-06,522.1500,84826300
2024-08-07,518.6600,70698300
2024-08-08,530.6500,63276600
2024-08-09,532.9900,45619600
2024-08-10,532.9900,45619600
2024-08-11,532.9900,45619600
2024-08-12,533.2700,42542100
2024-08-13,542.0400,52333100
2024-08-14,543.7500,42446900
2024-08-15,553.0700,60846800
2024-08-16,554.3100,44430700
2024-08-17,554.3100,44430700
2024-08-18,554.3100,44430700
2024-08-19,559.6100,39121800
2024-08-20,558.7000,33732300
2024-08-21,560.6200,41514600
2024-08-22,556.2200,56121500
2024-08-23,562.1300,50639400
2024-08-24,562.1300,50639400
2024-08-25,562.1300,50639400
2024-08-26,560.7900,35788600
2024-08-27,561.5600,32693900
2024-08-28,558.3000,41066000
2024-08-29,558.3500,38715200
2024-08-30,563.6800,62700100
2024-08-31,563.6800,62700100
2024-09-01,563.6800,62700100
2024-09-02,563.6800,62700100
2024-09-03,552.0800,60600100
2024-09-04,550.9500,47224900
2024-09-05,549.6100,44264300
2024-09-06,540.3600,68493800
2024-09-07,540.3600,68493800
2024-09-08,540.3600,68493800
2024-09-09,546.4100,40445800
2024-09-10,548.7900,36394600
2024-09-11,554.4200,75248600
2024-09-12,559.0900,51819600
2024-09-13,562.0100,39310500
2024-09-14,562.0100,39310500
2024-09-15,562.0100,39310500
2024-09-16,562.8400,36656100
2024-09-17,563.0700,49321000
2024-09-18,561.4000,59044900
2024-09-19,570.9800,75315500
2024-09-20,568.2500,77503100
2024-09-21,568.2500,77503100
2024-09-22,568.2500,77503100
2024-09-23,569.6700,44116900
2024-09-24,571.3000,46805700
2024-09-25,570.0400,38428600
2024-09-26,572.3000,48336000
2024-09-27,571.4700,42100900
2024-09-28,571.4700,42100900
2024-09-29,571.4700,42100900
2024-09-30,573.7600,63557400
2024-10-01,568.6200,72668800
2024-10-02,568.8600,38097800
2024-10-03,567.8200,40846500
2024-10-04,572.9800,42939100
2024-10-05,572.9800,42939100
2024-10-06,572.9800,42939100
2024-10-07,567.8000,49964700
2024-10-08,573.1700,37398700
2024-10-09,577.1400,37912200
2024-10-10,576.1300,44138100
2024-10-11,579.5800,42268000
2024-10-12,579.5800,42268000
2024-10-13,579.5800,42268000
2024-10-14,584.3200,36217200
2024-10-15,579.7800,54203600
2024-10-16,582.3000,30725400
2024-10-17,582.3500,34393700
2024-10-18,584.5900,37416800
2024-10-19,584.5900,37416800
2024-10-20,584.5900,37416800
2024-10-21,583.6300,36439000
2024-10-22,583.3200,34183800
2024-10-23,577.9900,49314600
2024-10-24,579.2400,34979900
2024-10-25,579.0400,47268200
2024-10-26,579.0400,47268200
2024-10-27,579.0400,47268200
2024-10-28,580.8300,30174700
2024-10-29,581.7700,42899700
2024-10-30,580.0100,41435800
2024-10-31,568.6400,60182500
2024-11-01,571.0400,45667500
2024-11-02,571.0400,45667500
2024-11-03,571.0400,45667500
2024-11-04,569.8100,38217000
2024-11-05,576.7000,39478300
2024-11-06,591.0400,68182000
2024-11-07,595.6100,47233200
2024-11-08,598.1900,46444900
2024-11-09,598.1900,46444900
2024-11-10,598.1900,46444900
2024-11-11,598.7600,37586800
2024-11-12,596.9000,43006100
2024-11-13,597.1900,47388600
2024-11-14,593.3500,38904100
2024-11-15,585.7500,75988800
2024-11-16,585.7500,75988800
2024-11-17,585.7500,75988800
2024-11-18,588.1500,37001700
2024-11-19,590.3000,49412000
