timestamp,close,volume
2022-08-27,1736.099975585938,202
2022-08-28,1736.099975585938,202
2022-08-29,1736.599975585938,950
2022-08-30,1723.199951171875,385
2022-08-31,1712.800048828125,2133
2022-09-01,1696.599975585938,683
2022-09-02,1709.800048828125,182
2022-09-03,1709.800048828125,182
2022-09-04,1709.800048828125,182
2022-09-05,1709.800048828125,182
2022-09-06,1700.400024414062,697
2022-09-07,1715.300048828125,651
2022-09-08,1708.000000000000,1193
2022-09-09,1716.199951171875,635
2022-09-10,1716.199951171875,635
2022-09-11,1716.199951171875,635
2022-09-12,1728.099975585938,68
2022-09-13,1705.000000000000,432
2022-09-14,1696.500000000000,532
2022-09-15,1665.400024414062,1125
2022-09-16,1671.699951171875,464
2022-09-17,1671.699951171875,464
2022-09-18,1671.699951171875,464
2022-09-19,1666.199951171875,580
2022-09-20,1659.699951171875,2830
2022-09-21,1664.599975585938,2337
2022-09-22,1670.800048828125,973
2022-09-23,1645.300048828125,1224
2022-09-24,1645.300048828125,1224
2022-09-25,1645.300048828125,1224
2022-09-26,1623.300048828125,1205
2022-09-27,1626.699951171875,888
2022-09-28,1660.400024414062,18311
2022-09-29,1658.500000000000,6028
2022-09-30,1662.400024414062,548
2022-10-01,1662.400024414062,548
2022-10-02,1662.400024414062,548
2022-10-03,1692.900024414062,410
2022-10-04,1721.099975585938,291
2022-10-05,1711.400024414062,418
2022-10-06,1711.699951171875,133
2022-10-07,1700.500000000000,179
2022-10-08,1700.500000000000,179
2022-10-09,1700.500000000000,179
2022-10-10,1667.300048828125,195
2022-10-11,1678.699951171875,167
2022-10-12,1670.300048828125,149
2022-10-13,1670.000000000000,729
2022-10-14,1641.699951171875,82
2022-10-15,1641.699951171875,82
2022-10-16,1641.699951171875,82
2022-10-17,1657.000000000000,238
2022-10-18,1649.000000000000,597
2022-10-19,1627.500000000000,84
2022-10-20,1630.800048828125,477
2022-10-21,1651.000000000000,224
2022-10-22,1651.000000000000,224
2022-10-23,1651.000000000000,224
2022-10-24,1648.699951171875,29
2022-10-25,1652.800048828125,880
2022-10-26,1664.000000000000,89
2022-10-27,1660.699951171875,2298
2022-10-28,1639.599975585938,626
2022-10-29,1639.599975585938,626
2022-10-30,1639.599975585938,626
2022-10-31,1635.900024414062,522
2022-11-01,1645.000000000000,985
2022-11-02,1645.699951171875,612
2022-11-03,1627.300048828125,1427
2022-11-04,1672.500000000000,159
2022-11-05,1672.500000000000,159
2022-11-06,1672.500000000000,159
2022-11-07,1676.500000000000,42
2022-11-08,1712.099975585938,23
2022-11-09,1710.099975585938,497
2022-11-10,1750.300048828125,325
2022-11-11,1766.000000000000,257
2022-11-12,1766.000000000000,257
2022-11-13,1766.000000000000,257
2022-11-14,1773.599975585938,358
2022-11-15,1773.800048828125,57
2022-11-16,1773.000000000000,303
2022-11-17,1760.800048828125,18
2022-11-18,1751.900024414062,414
2022-11-19,1751.900024414062,414
2022-11-20,1751.900024414062,414
2022-11-21,1737.400024414062,544
2022-11-22,1738.300048828125,15
2022-11-23,1744.900024414062,39
2022-11-24,1744.900024414062,39
2022-11-25,1753.300048828125,216
2022-11-26,1753.300048828125,216
2022-11-27,1753.300048828125,216
2022-11-28,1740.099975585938,132767
2022-11-29,1748.400024414062,19416
2022-11-30,1746.000000000000,3339
2022-12-01,1801.099975585938,1053
2022-12-02,1795.900024414062,1725
2022-12-03,1795.900024414062,1725
2022-12-04,1795.900024414062,1725
2022-12-05,1767.400024414062,1713
2022-12-06,1769.300048828125,105
2022-12-07,1785.500000000000,422
2022-12-08,1788.699951171875,713
2022-12-09,1798.099975585938,125
2022-12-10,1798.099975585938,125
2022-12-11,1798.099975585938,125
2022-12-12,1780.500000000000,85
2022-12-13,1813.900024414062,205
2022-12-14,1807.500000000000,1074
2022-12-15,1777.199951171875,421
2022-12-16,1790.000000000000,206
2022-12-17,1790.000000000000,206
2022-12-18,1790.000000000000,206
2022-12-19,1787.699951171875,79
2022-12-20,1815.900024414062,51
2022-12-21,1815.900024414062,35
2022-12-22,1787.000000000000,411
2022-12-23,1795.900024414062,49
2022-12-24,1795.900024414062,49
2022-12-25,1795.900024414062,49
2022-12-26,1795.900024414062,49
2022-12-27,1814.800048828125,69
2022-12-28,1807.900024414062,434
2022-12-29,1819.500000000000,277
2022-12-30,1819.699951171875,95
2022-12-31,1819.699951171875,95
2023-01-01,1819.699951171875,95
2023-01-02,1819.699951171875,95
2023-01-03,1839.699951171875,29
2023-01-04,1852.800048828125,25
2023-01-05,1834.800048828125,24
2023-01-06,1864.199951171875,26
2023-01-07,1864.199951171875,26
2023-01-08,1864.199951171875,26
2023-01-09,1872.699951171875,62
2023-01-10,1871.599975585938,101
2023-01-11,1874.599975585938,1236
2023-01-12,1895.500000000000,59
2023-01-13,1918.400024414062,512
2023-01-14,1918.400024414062,512
2023-01-15,1918.400024414062,512
2023-01-16,1918.400024414062,512
2023-01-17,1907.199951171875,706
2023-01-18,1904.400024414062,1027
2023-01-19,1922.099975585938,371
2023-01-20,1926.400024414062,1346
2023-01-21,1926.400024414062,1346
2023-01-22,1926.400024414062,1346
2023-01-23,1927.099975585938,218
2023-01-24,1933.900024414062,201
2023-01-25,1941.199951171875,7
2023-01-26,1929.099975585938,131
2023-01-27,1928.599975585938,150902
2023-01-28,1928.599975585938,150902
2023-01-29,1928.599975585938,150902
2023-01-30,1922.900024414062,27220
2023-01-31,1929.500000000000,1910
2023-02-01,1927.800048828125,2290
2023-02-02,1916.300048828125,748
2023-02-03,1862.900024414062,992
2023-02-04,1862.900024414062,992
2023-02-05,1862.900024414062,992
2023-02-06,1866.199951171875,424
2023-02-07,1871.699951171875,297
2023-02-08,1877.400024414062,230
2023-02-09,1866.199951171875,223
2023-02-10,1862.800048828125,27
2023-02-11,1862.800048828125,27
2023-02-12,1862.800048828125,27
2023-02-13,1851.900024414062,569
2023-02-14,1854.000000000000,656
2023-02-15,1834.199951171875,368
2023-02-16,1842.000000000000,222
2023-02-17,1840.400024414062,35
2023-02-18,1840.400024414062,35
2023-02-19,1840.400024414062,35
2023-02-20,1840.400024414062,35
2023-02-21,1833.000000000000,862
2023-02-22,1832.000000000000,278
2023-02-23,1818.000000000000,291
2023-02-24,1808.800048828125,404
2023-02-25,1808.800048828125,404
2023-02-26,1808.800048828125,404
2023-02-27,1817.000000000000,829
2023-02-28,1828.900024414062,618
2023-03-01,1837.699951171875,211
2023-03-02,1833.500000000000,154
2023-03-03,1847.699951171875,61
2023-03-04,1847.699951171875,61
2023-03-05,1847.699951171875,61
2023-03-06,1847.900024414062,5
2023-03-07,1813.900024414062,450
2023-03-08,1812.699951171875,75
2023-03-09,1829.300048828125,332
2023-03-10,1862.000000000000,248
2023-03-11,1862.000000000000,248
2023-03-12,1862.000000000000,248
2023-03-13,1911.699951171875,503
2023-03-14,1906.199951171875,107
2023-03-15,1926.599975585938,564
2023-03-16,1919.000000000000,394
2023-03-17,1969.800048828125,82
2023-03-18,1969.800048828125,82
2023-03-19,1969.800048828125,82
2023-03-20,1979.199951171875,389
2023-03-21,1938.000000000000,47
2023-03-22,1946.800048828125,50
2023-03-23,1993.800048828125,33
2023-03-24,1982.099975585938,19
2023-03-25,1982.099975585938,19
2023-03-26,1982.099975585938,19
2023-03-27,1952.400024414062,877
2023-03-28,1972.400024414062,21
2023-03-29,1966.099975585938,88563
2023-03-30,1980.300048828125,10119
2023-03-31,1969.000000000000,957
2023-04-01,1969.000000000000,957
2023-04-02,1969.000000000000,957
2023-04-03,1983.900024414062,737
2023-04-04,2022.199951171875,811
2023-04-05,2020.900024414062,525
2023-04-06,2011.900024414062,0
2023-04-07,2011.900024414062,0
2023-04-08,2011.900024414062,0
2023-04-09,2011.900024414062,0
2023-04-10,1989.099975585938,652
2023-04-11,2004.800048828125,68
2023-04-12,2010.900024414062,172
2023-04-13,2041.300048828125,1043
2023-04-14,2002.199951171875,718
2023-04-15,2002.199951171875,718
2023-04-16,2002.199951171875,718
2023-04-17,1994.199951171875,554
2023-04-18,2007.400024414062,72
2023-04-19,1995.199951171875,61
2023-04-20,2007.599975585938,164
2023-04-21,1979.500000000000,132
2023-04-22,1979.500000000000,132
2023-04-23,1979.500000000000,132
2023-04-24,1989.099975585938,145
2023-04-25,1994.000000000000,306
2023-04-26,1985.699951171875,615
2023-04-27,1989.900024414062,355
2023-04-28,1990.099975585938,152
2023-04-29,1990.099975585938,152
2023-04-30,1990.099975585938,152
2023-05-01,1983.400024414062,210
2023-05-02,2014.300048828125,1896
2023-05-03,2028.599975585938,1349
2023-05-04,2048.000000000000,930
2023-05-05,2017.400024414062,59
2023-05-06,2017.400024414062,59
2023-05-07,2017.400024414062,59
2023-05-08,2026.300048828125,3
2023-05-09,2036.199951171875,241
2023-05-10,2030.500000000000,248
2023-05-11,2014.699951171875,90
2023-05-12,2014.500000000000,115
2023-05-13,2014.500000000000,115
2023-05-14,2014.500000000000,115
2023-05-15,2018.000000000000,3
2023-05-16,1988.400024414062,49
2023-05-17,1980.699951171875,13
2023-05-18,1956.500000000000,23
2023-05-19,1978.699951171875,106
2023-05-20,1978.699951171875,106
2023-05-21,1978.699951171875,106
2023-05-22,1974.800048828125,8
2023-05-23,1972.400024414062,1
2023-05-24,1962.800048828125,189
2023-05-25,1943.099975585938,1
2023-05-26,1944.099975585938,166036
2023-05-27,1944.099975585938,166036
2023-05-28,1944.099975585938,166036
2023-05-29,1944.099975585938,166036
2023-05-30,1958.000000000000,37838
2023-05-31,1963.900024414062,5959
2023-06-01,1978.000000000000,750
2023-06-02,1952.400024414062,356
2023-06-03,1952.400024414062,356
2023-06-04,1952.400024414062,356
2023-06-05,1958.000000000000,713
2023-06-06,1965.500000000000,164
2023-06-07,1942.699951171875,139
2023-06-08,1963.599975585938,433
2023-06-09,1962.199951171875,49
2023-06-10,1962.199951171875,49
2023-06-11,1962.199951171875,49
2023-06-12,1955.300048828125,212
2023-06-13,1944.599975585938,343
2023-06-14,1955.300048828125,202
2023-06-15,1957.800048828125,329
2023-06-16,1958.400024414062,119
2023-06-17,1958.400024414062,119
2023-06-18,1958.400024414062,119
2023-06-19,1958.400024414062,119
2023-06-20,1935.500000000000,193
2023-06-21,1933.300048828125,557
2023-06-22,1912.699951171875,237
2023-06-23,1919.099975585938,105
2023-06-24,1919.099975585938,105
2023-06-25,1919.099975585938,105
2023-06-26,1923.699951171875,71
2023-06-27,1914.000000000000,49
2023-06-28,1912.300048828125,628
2023-06-29,1909.199951171875,289
2023-06-30,1921.099975585938,445
2023-07-01,1921.099975585938,445
2023-07-02,1921.099975585938,445
2023-07-03,1921.699951171875,41
2023-07-04,1921.699951171875,41
2023-07-05,1919.599975585938,193
2023-07-06,1908.699951171875,81
2023-07-07,1926.199951171875,61
2023-07-08,1926.199951171875,61
2023-07-09,1926.199951171875,61
2023-07-10,1925.000000000000,269
2023-07-11,1931.300048828125,142
2023-07-12,1956.199951171875,132
2023-07-13,1959.199951171875,121
2023-07-14,1960.099975585938,94
2023-07-15,1960.099975585938,94
2023-07-16,1960.099975585938,94
2023-07-17,1952.400024414062,29
2023-07-18,1977.199951171875,83
2023-07-19,1977.500000000000,35
2023-07-20,1968.300048828125,638
2023-07-21,1964.300048828125,50
2023-07-22,1964.300048828125,50
2023-07-23,1964.300048828125,50
2023-07-24,1960.300048828125,2
2023-07-25,1962.099975585938,19
2023-07-26,1968.900024414062,51
2023-07-27,1945.400024414062,194253
2023-07-28,1960.400024414062,23155
2023-07-29,1960.400024414062,23155
2023-07-30,1960.400024414062,23155
2023-07-31,1970.500000000000,1025
2023-08-01,1940.699951171875,688
2023-08-02,1937.400024414062,652
2023-08-03,1932.000000000000,773
2023-08-04,1939.599975585938,290
2023-08-05,1939.599975585938,290
2023-08-06,1939.599975585938,290
2023-08-07,1933.500000000000,376
2023-08-08,1924.099975585938,555
2023-08-09,1915.400024414062,451
2023-08-10,1914.400024414062,178
2023-08-11,1912.900024414062,57
2023-08-12,1912.900024414062,57
2023-08-13,1912.900024414062,57
2023-08-14,1910.599975585938,46
2023-08-15,1902.500000000000,73
2023-08-16,1896.099975585938,22
2023-08-17,1884.099975585938,245
2023-08-18,1886.099975585938,19
2023-08-19,1886.099975585938,19
2023-08-20,1886.099975585938,19
2023-08-21,1893.300048828125,876
2023-08-22,1896.400024414062,46
2023-08-23,1918.500000000000,547
2023-08-24,1918.199951171875,337
2023-08-25,1911.099975585938,195
2023-08-26,1911.099975585938,195
2023-08-27,1911.099975585938,195
2023-08-28,1917.900024414062,99
2023-08-29,1936.500000000000,1674
2023-08-30,1944.300048828125,396
2023-08-31,1938.199951171875,491
2023-09-01,1939.800048828125,167
2023-09-02,1939.800048828125,167
2023-09-03,1939.800048828125,167
2023-09-04,1939.800048828125,167
2023-09-05,1926.199951171875,113
2023-09-06,1918.099975585938,24
2023-09-07,1917.500000000000,41
2023-09-08,1918.400024414062,105
2023-09-09,1918.400024414062,105
2023-09-10,1918.400024414062,105
2023-09-11,1923.300048828125,50
2023-09-12,1911.300048828125,365
2023-09-13,1909.099975585938,15
2023-09-14,1910.000000000000,169
2023-09-15,1923.699951171875,8
2023-09-16,1923.699951171875,8
2023-09-17,1923.699951171875,8
2023-09-18,1931.500000000000,19
2023-09-19,1932.000000000000,6
2023-09-20,1945.599975585938,119
2023-09-21,1919.199951171875,9
2023-09-22,1925.400024414062,1
2023-09-23,1925.400024414062,1
2023-09-24,1925.400024414062,1
2023-09-25,1916.599975585938,114
2023-09-26,1900.400024414062,161
2023-09-27,1871.599975585938,12251
2023-09-28,1860.400024414062,4654
2023-09-29,1848.099975585938,1605
2023-09-30,1848.099975585938,1605
2023-10-01,1848.099975585938,1605
2023-10-02,1830.000000000000,2309
2023-10-03,1824.599975585938,310
2023-10-04,1818.500000000000,357
2023-10-05,1816.599975585938,393
2023-10-06,1830.199951171875,390
2023-10-07,1830.199951171875,390
2023-10-08,1830.199951171875,390
2023-10-09,1849.500000000000,232
2023-10-10,1861.000000000000,236
2023-10-11,1872.800048828125,65
2023-10-12,1869.300048828125,46
2023-10-13,1927.400024414062,43
2023-10-14,1927.400024414062,43
2023-10-15,1927.400024414062,43
2023-10-16,1921.099975585938,53
2023-10-17,1922.699951171875,103
2023-10-18,1955.300048828125,67
2023-10-19,1968.400024414062,1945
2023-10-20,1982.500000000000,557
2023-10-21,1982.500000000000,557
2023-10-22,1982.500000000000,557
2023-10-23,1976.300048828125,127
2023-10-24,1975.000000000000,10
2023-10-25,1984.099975585938,97
2023-10-26,1987.199951171875,521
2023-10-27,1988.599975585938,372
2023-10-28,1988.599975585938,372
2023-10-29,1988.599975585938,372
2023-10-30,1996.199951171875,157
2023-10-31,1985.199951171875,84
2023-11-01,1978.800048828125,41
2023-11-02,1985.599975585938,39
2023-11-03,1991.500000000000,12
2023-11-04,1991.500000000000,12
2023-11-05,1991.500000000000,12
2023-11-06,1981.599975585938,130
2023-11-07,1966.800048828125,20
2023-11-08,1951.500000000000,43
2023-11-09,1964.199951171875,10
2023-11-10,1932.599975585938,375
2023-11-11,1932.599975585938,375
2023-11-12,1932.599975585938,375
2023-11-13,1945.500000000000,191
2023-11-14,1961.800048828125,2
2023-11-15,1960.099975585938,6
2023-11-16,1983.900024414062,39
2023-11-17,1981.599975585938,32
2023-11-18,1981.599975585938,32
2023-11-19,1981.599975585938,32
2023-11-20,1977.699951171875,182
2023-11-21,1999.300048828125,16
2023-11-22,1991.400024414062,6075
2023-11-23,1991.400024414062,6075
2023-11-24,2002.199951171875,63
2023-11-25,2002.199951171875,63
2023-11-26,2002.199951171875,63
2023-11-27,2011.800048828125,228
2023-11-28,2039.699951171875,174665
2023-11-29,2047.099975585938,15290
2023-11-30,2038.099975585938,2506
2023-12-01,2071.000000000000,614
2023-12-02,2071.000000000000,614
2023-12-03,2071.000000000000,614
2023-12-04,2024.099975585938,1071
2023-12-05,2018.500000000000,289
2023-12-06,2030.500000000000,417
2023-12-07,2029.900024414062,67
2023-12-08,1998.300048828125,449
2023-12-09,1998.300048828125,449
2023-12-10,1998.300048828125,449
2023-12-11,1978.000000000000,651
2023-12-12,1977.800048828125,95
2023-12-13,1982.300048828125,2252
2023-12-14,2030.199951171875,236
2023-12-15,2021.099975585938,261
2023-12-16,2021.099975585938,261
2023-12-17,2021.099975585938,261
2023-12-18,2026.300048828125,100
2023-12-19,2038.400024414062,498
2023-12-20,2034.500000000000,258
2023-12-21,2039.099975585938,228
2023-12-22,2057.100097656250,202
2023-12-23,2057.100097656250,202
2023-12-24,2057.100097656250,202
2023-12-25,2057.100097656250,202
2023-12-26,2058.199951171875,64
2023-12-27,2081.899902343750,586
2023-12-28,2073.899902343750,338
2023-12-29,2062.399902343750,47
2023-12-30,2062.399902343750,47
2023-12-31,2062.399902343750,47
2024-01-01,2062.399902343750,47
2024-01-02,2064.399902343750,61
2024-01-03,2034.199951171875,54
2024-01-04,2042.300048828125,88
2024-01-05,2042.400024414062,12
2024-01-06,2042.400024414062,12
2024-01-07,2042.400024414062,12
2024-01-08,2026.599975585938,10
2024-01-09,2026.400024414062,27
2024-01-10,2021.699951171875,538
2024-01-11,2014.300048828125,97
2024-01-12,2046.699951171875,390
2024-01-13,2046.699951171875,390
2024-01-14,2046.699951171875,390
2024-01-15,2046.699951171875,390
2024-01-16,2026.000000000000,46
2024-01-17,2002.599975585938,764
2024-01-18,2018.599975585938,1474
2024-01-19,2026.500000000000,50
2024-01-20,2026.500000000000,50
2024-01-21,2026.500000000000,50
2024-01-22,2019.800048828125,12
2024-01-23,2023.699951171875,15
2024-01-24,2013.900024414062,253
2024-01-25,2016.900024414062,548
2024-01-26,2016.800048828125,49
2024-01-27,2016.800048828125,49
2024-01-28,2016.800048828125,49
2024-01-29,2025.199951171875,150708
2024-01-30,2031.500000000000,26907
2024-01-31,2048.399902343750,2007
2024-02-01,2053.000000000000,947
2024-02-02,2036.099975585938,888
2024-02-03,2036.099975585938,888
2024-02-04,2036.099975585938,888
2024-02-05,2025.699951171875,412
2024-02-06,2034.500000000000,249
2024-02-07,2035.199951171875,71
2024-02-08,2032.199951171875,341
2024-02-09,2023.300048828125,62
2024-02-10,2023.300048828125,62
2024-02-11,2023.300048828125,62
2024-02-12,2018.199951171875,317
2024-02-13,1992.900024414062,198
2024-02-14,1990.300048828125,1916
2024-02-15,2002.099975585938,286
2024-02-16,2011.500000000000,32
2024-02-17,2011.500000000000,32
2024-02-18,2011.500000000000,32
2024-02-19,2011.500000000000,32
2024-02-20,2027.500000000000,1326
2024-02-21,2022.300048828125,15
2024-02-22,2019.699951171875,964
2024-02-23,2038.599975585938,22
2024-02-24,2038.599975585938,22
2024-02-25,2038.599975585938,22
2024-02-26,2028.500000000000,143
2024-02-27,2034.000000000000,964
2024-02-28,2033.000000000000,581
2024-02-29,2045.699951171875,706
2024-03-01,2086.899902343750,1210
2024-03-02,2086.899902343750,1210
2024-03-03,2086.899902343750,1210
2024-03-04,2117.699951171875,805
2024-03-05,2133.500000000000,1287
2024-03-06,2150.300048828125,443
2024-03-07,2158.000000000000,152
2024-03-08,2178.600097656250,259
2024-03-09,2178.600097656250,259
2024-03-10,2178.600097656250,259
2024-03-11,2182.500000000000,738
2024-03-12,2160.399902343750,550
2024-03-13,2175.399902343750,20
2024-03-14,2163.000000000000,515
2024-03-15,2157.300048828125,100
2024-03-16,2157.300048828125,100
2024-03-17,2157.300048828125,100
2024-03-18,2160.699951171875,21
2024-03-19,2156.300048828125,12
2024-03-20,2157.899902343750,17
2024-03-21,2182.399902343750,63
2024-03-22,2158.100097656250,19
2024-03-23,2158.100097656250,19
2024-03-24,2158.100097656250,19
2024-03-25,2174.800048828125,79
2024-03-26,2175.600097656250,202373
2024-03-27,2190.600097656250,31200
2024-03-28,2217.399902343750,2040
2024-03-29,2217.399902343750,2040
2024-03-30,2217.399902343750,2040
2024-03-31,2217.399902343750,2040
2024-04-01,2236.500000000000,400
2024-04-02,2261.000000000000,435
2024-04-03,2294.399902343750,285
2024-04-04,2288.800048828125,251
2024-04-05,2325.699951171875,344
2024-04-06,2325.699951171875,344
2024-04-07,2325.699951171875,344
2024-04-08,2331.699951171875,202
2024-04-09,2343.500000000000,211
2024-04-10,2329.600097656250,377
2024-04-11,2354.800048828125,283
2024-04-12,2356.199951171875,584
2024-04-13,2356.199951171875,584
2024-04-14,2356.199951171875,584
2024-04-15,2365.800048828125,1801
2024-04-16,2390.800048828125,41
2024-04-17,2371.699951171875,37
2024-04-18,2382.300048828125,128
2024-04-19,2398.399902343750,160
2024-04-20,2398.399902343750,160
2024-04-21,2398.399902343750,160
2024-04-22,2332.199951171875,53
2024-04-23,2327.699951171875,171
2024-04-24,2324.500000000000,95
2024-04-25,2329.800048828125,1024
2024-04-26,2334.800048828125,717
2024-04-27,2334.800048828125,717
2024-04-28,2334.800048828125,717
2024-04-29,2345.399902343750,405
2024-04-30,2291.399902343750,113
2024-05-01,2299.899902343750,42
2024-05-02,2299.199951171875,56
2024-05-03,2299.000000000000,194
2024-05-04,2299.000000000000,194
2024-05-05,2299.000000000000,194
2024-05-06,2321.600097656250,9
2024-05-07,2315.199951171875,25
2024-05-08,2313.600097656250,4
2024-05-09,2332.100097656250,5
2024-05-10,2367.300048828125,126
2024-05-11,2367.300048828125,126
2024-05-12,2367.300048828125,126
2024-05-13,2336.100097656250,14
2024-05-14,2353.399902343750,6
2024-05-15,2388.699951171875,29
2024-05-16,2380.000000000000,7
2024-05-17,2412.199951171875,213
2024-05-18,2412.199951171875,213
2024-05-19,2412.199951171875,213
2024-05-20,2433.899902343750,40
2024-05-21,2421.699951171875,6
2024-05-22,2389.199951171875,180
2024-05-23,2335.000000000000,365
2024-05-24,2332.500000000000,25
2024-05-25,2332.500000000000,25
2024-05-26,2332.500000000000,25
2024-05-27,2332.500000000000,25
2024-05-28,2355.199951171875,26
2024-05-29,2340.300048828125,119317
2024-05-30,2342.899902343750,32587
2024-05-31,2322.899902343750,941
2024-06-01,2322.899902343750,941
2024-06-02,2322.899902343750,941
2024-06-03,2346.600097656250,781
2024-06-04,2325.500000000000,890
2024-06-05,2354.100097656250,295
2024-06-06,2370.300048828125,179
2024-06-07,2305.199951171875,269
2024-06-08,2305.199951171875,269
2024-06-09,2305.199951171875,269
2024-06-10,2307.699951171875,69
2024-06-11,2307.500000000000,871
2024-06-12,2336.000000000000,132
2024-06-13,2300.199951171875,298
2024-06-14,2331.399902343750,948
2024-06-15,2331.399902343750,948
2024-06-16,2331.399902343750,948
2024-06-17,2312.399902343750,110
2024-06-18,2330.399902343750,43
2024-06-19,2330.399902343750,43
2024-06-20,2353.800048828125,183
2024-06-21,2316.399902343750,76
2024-06-22,2316.399902343750,76
2024-06-23,2316.399902343750,76
2024-06-24,2330.000000000000,99
2024-06-25,2316.600097656250,105
2024-06-26,2299.199951171875,986
2024-06-27,2324.500000000000,1532
2024-06-28,2327.699951171875,92
2024-06-29,2327.699951171875,92
2024-06-30,2327.699951171875,92
2024-07-01,2327.600097656250,237
2024-07-02,2323.000000000000,30
2024-07-03,2359.800048828125,59
2024-07-04,2359.800048828125,59
2024-07-05,2388.500000000000,72
2024-07-06,2388.500000000000,72
2024-07-07,2388.500000000000,72
2024-07-08,2355.199951171875,64
2024-07-09,2360.100097656250,9
2024-07-10,2372.199951171875,19
2024-07-11,2415.000000000000,72
2024-07-12,2414.000000000000,355
2024-07-13,2414.000000000000,355
2024-07-14,2414.000000000000,355
2024-07-15,2422.899902343750,540
2024-07-16,2462.399902343750,93
2024-07-17,2454.800048828125,10
2024-07-18,2451.800048828125,2
2024-07-19,2395.500000000000,15
2024-07-20,2395.500000000000,15
2024-07-21,2395.500000000000,15
2024-07-22,2392.000000000000,18
2024-07-23,2404.600097656250,41
2024-07-24,2413.300048828125,6
2024-07-25,2351.899902343750,31
2024-07-26,2380.000000000000,95
2024-07-27,2380.000000000000,95
2024-07-28,2380.000000000000,95
2024-07-29,2377.300048828125,126409
2024-07-30,2405.000000000000,25944
2024-07-31,2426.500000000000,1313
2024-08-01,2435.000000000000,690
2024-08-02,2425.699951171875,550
2024-08-03,2425.699951171875,550
2024-08-04,2425.699951171875,550
2024-08-05,2401.699951171875,334
2024-08-06,2389.100097656250,163
2024-08-07,2390.500000000000,130
2024-08-08,2422.199951171875,201
2024-08-09,2432.100097656250,611
2024-08-10,2432.100097656250,611
2024-08-11,2432.100097656250,611
2024-08-12,2462.399902343750,566
2024-08-13,2466.699951171875,510
2024-08-14,2439.399902343750,274
2024-08-15,2453.100097656250,285
2024-08-16,2498.600097656250,197
2024-08-17,2498.600097656250,197
2024-08-18,2498.600097656250,197
2024-08-19,2501.800048828125,88
2024-08-20,2511.300048828125,187
2024-08-21,2508.399902343750,96
2024-08-22,2478.899902343750,210
2024-08-23,2508.399902343750,94
2024-08-24,2508.399902343750,94
2024-08-25,2508.399902343750,94
2024-08-26,2517.699951171875,290
2024-08-27,2516.000000000000,100
2024-08-28,2501.000000000000,2353
2024-08-29,2525.699951171875,3966
2024-08-30,2493.800048828125,208
2024-08-31,2493.800048828125,208
2024-09-01,2493.800048828125,208
2024-09-02,2493.800048828125,208
2024-09-03,2489.899902343750,206
2024-09-04,2493.399902343750,470
2024-09-05,2511.399902343750,54
2024-09-06,2493.500000000000,96
2024-09-07,2493.500000000000,96
2024-09-08,2493.500000000000,96
2024-09-09,2501.800048828125,96
2024-09-10,2512.300048828125,5
2024-09-11,2512.100097656250,90
2024-09-12,2551.199951171875,132
2024-09-13,2581.300048828125,31
2024-09-14,2581.300048828125,31
2024-09-15,2581.300048828125,31
2024-09-16,2580.399902343750,28
2024-09-17,2564.300048828125,22
2024-09-18,2570.699951171875,25
2024-09-19,2588.000000000000,99
2024-09-20,2619.899902343750,17
2024-09-21,2619.899902343750,17
2024-09-22,2619.899902343750,17
2024-09-23,2626.500000000000,9
