timestamp,close,volume
2022-10-14,30.007417678833,836283411
2022-10-15,29.575347900391,547825492
2022-10-16,30.168840408325,608389719
2022-10-17,31.224876403809,658840500
2022-10-18,30.164331436157,715092973
2022-10-19,28.900798797607,697269954
2022-10-20,28.085096359253,803871622
2022-10-21,28.108676910400,967208274
2022-10-22,28.013862609863,474234383
2022-10-23,29.270071029663,633157057
2022-10-24,28.310064315796,667625312
2022-10-25,30.939975738525,1336242036
2022-10-26,31.284721374512,1250974763
2022-10-27,30.630624771118,1275994871
2022-10-28,32.111263275146,1063403956
2022-10-29,32.857128143311,1165931963
2022-10-30,32.965930938721,731319297
2022-10-31,32.611038208008,1174404933
2022-11-01,32.248424530029,729292793
2022-11-02,30.788076400757,1166999748
2022-11-03,30.843879699707,832207929
2022-11-04,33.780853271484,1364403572
2022-11-05,36.765762329102,2470595904
2022-11-06,32.683582305908,1650006613
2022-11-07,29.601345062256,2545092967
2022-11-08,24.152936935425,6120104231
2022-11-09,13.940856933594,4647808136
2022-11-10,17.681407928467,4084381465
2022-11-11,16.326745986938,2191908978
2022-11-12,14.539001464844,866923655
2022-11-13,13.164528846741,880792311
2022-11-14,14.001356124878,1365413449
2022-11-15,14.301294326782,833458645
2022-11-16,14.285508155823,487495993
2022-11-17,13.638734817505,673219780
2022-11-18,13.247496604919,357193046
2022-11-19,12.851014137268,314294255
2022-11-20,12.252833366394,508411732
2022-11-21,11.846208572388,504498729
2022-11-22,12.435625076294,529418278
2022-11-23,14.351511955261,859905329
2022-11-24,14.582350730896,620159372
2022-11-25,14.063138008118,323667943
2022-11-26,14.159193992615,333271818
2022-11-27,14.115766525269,225035409
2022-11-28,13.404518127441,447463511
2022-11-29,13.369733810425,265372933
2022-11-30,14.115445137024,331594403
2022-12-01,13.480968475342,232200065
2022-12-02,13.715640068054,245049936
2022-12-03,13.302457809448,161314094
2022-12-04,13.718218803406,141802483
2022-12-05,13.831112861633,335440747
2022-12-06,14.288854598999,279979830
2022-12-07,13.519653320312,223134812
2022-12-08,13.689222335815,195918913
2022-12-09,13.580187797546,211833041
2022-12-10,13.576995849609,109293691
2022-12-11,13.427809715271,117436002
2022-12-12,13.318544387817,205298705
2022-12-13,13.833986282349,315949878
2022-12-14,14.140525817871,441479811
2022-12-15,14.021511077881,272679087
2022-12-16,12.266606330872,358747840
2022-12-17,12.504404067993,222801055
2022-12-18,12.413120269775,110722042
2022-12-19,11.932655334473,206060595
2022-12-20,12.280514717102,177388342
2022-12-21,12.128985404968,167974882
2022-12-22,11.794829368591,181200151
2022-12-23,11.786166191101,157181374
2022-12-24,11.444275856018,202780776
2022-12-25,11.387903213501,105389060
2022-12-26,11.306611061096,132410401
2022-12-27,11.085430145264,223332961
2022-12-28,9.755906105042,468728777
2022-12-29,9.651782989502,772500177
2022-12-30,9.880176544189,837030648
2022-12-31,9.961038589478,285758573
2023-01-01,9.982172966003,194221164
2023-01-02,11.272967338562,558570124
2023-01-03,13.344045639038,1149255381
2023-01-04,13.435112953186,1142852070
2023-01-05,13.419329643250,564255825
2023-01-06,13.525841712952,517147909
2023-01-07,13.092267990112,210349250
2023-01-08,14.319932937622,535020165
2023-01-09,16.302463531494,2029272608
2023-01-10,16.196723937988,833408341
2023-01-11,16.359415054321,630606082
2023-01-12,16.619043350220,884719784
2023-01-13,18.288444519043,1037251176
2023-01-14,24.249458312988,3399684035
2023-01-15,22.873306274414,1661787281
2023-01-16,23.577564239502,1596086615
2023-01-17,22.884063720703,926501252
2023-01-18,20.850633621216,1427677518
2023-01-19,21.426765441895,799641392
2023-01-20,25.548271179199,1419157455
2023-01-21,24.627838134766,1948796870
2023-01-22,24.232789993286,1029738787
2023-01-23,24.357807159424,874649827
2023-01-24,22.795673370361,837211317
2023-01-25,24.571445465088,1166026842
2023-01-26,24.350696563721,809826004
2023-01-27,24.407857894897,682926581
2023-01-28,23.981801986694,489857934
2023-01-29,26.132387161255,1131621628
2023-01-30,23.946321487427,1084170329
2023-01-31,23.952547073364,617019880
2023-02-01,24.993358612061,984317489
2023-02-02,24.265058517456,1017290364
2023-02-03,24.680896759033,643813200
2023-02-04,24.317745208740,321758043
2023-02-05,23.493438720703,578466008
2023-02-06,22.706388473511,449884793
2023-02-07,23.861356735229,625438600
2023-02-08,23.192670822144,534148944
2023-02-09,20.452127456665,797436250
2023-02-10,20.130109786987,654189930
2023-02-11,20.830095291138,267159267
2023-02-12,21.489978790283,532943787
2023-02-13,20.790100097656,693292656
2023-02-14,21.824953079224,865868623
2023-02-15,23.883901596069,747616299
2023-02-16,22.285951614380,885086333
2023-02-17,23.166757583618,580803415
2023-02-18,23.478591918945,370892073
2023-02-19,24.840751647949,993875671
2023-02-20,26.181386947632,1459545676
2023-02-21,24.948558807373,925847245
2023-02-22,24.181348800659,892548647
2023-02-23,23.900800704956,579213279
2023-02-24,23.053035736084,612377428
2023-02-25,22.523399353027,547286025
2023-02-26,23.256088256836,370371591
2023-02-27,22.692588806152,475987023
2023-02-28,21.916387557983,351065863
2023-03-01,22.506431579590,346532018
2023-03-02,21.984878540039,322545445
2023-03-03,21.399353027344,489228523
2023-03-04,20.966838836670,249364880
2023-03-05,20.978584289551,278729462
2023-03-06,20.635011672974,318022843
2023-03-07,20.244731903076,394901279
2023-03-08,18.421194076538,620543521
2023-03-09,17.308147430420,754162560
2023-03-10,18.243642807007,944032048
2023-03-11,18.225843429565,696894876
2023-03-12,20.310531616211,666940879
2023-03-13,20.433712005615,1161164364
2023-03-14,20.928033828735,1130224251
2023-03-15,19.290981292725,816614774
2023-03-16,19.730543136597,438673097
2023-03-17,21.629102706909,623518286
2023-03-18,21.195901870728,789771840
2023-03-19,21.903402328491,475166077
2023-03-20,22.176464080811,1147250538
2023-03-21,22.618267059326,745081556
2023-03-22,21.480485916138,851680842
2023-03-23,22.216777801514,555730954
2023-03-24,20.678855895996,547225198
2023-03-25,20.446645736694,272949711
2023-03-26,20.975519180298,226663968
2023-03-27,19.921674728394,359607077
2023-03-28,20.470697402954,347656506
2023-03-29,21.111467361450,378726667
2023-03-30,20.551046371460,472449267
2023-03-31,21.170495986938,352864960
2023-04-01,20.975641250610,209186327
2023-04-02,20.536975860596,229561591
2023-04-03,20.443050384521,437266506
2023-04-04,20.924619674683,305630170
2023-04-05,20.966007232666,324885702
2023-04-06,20.610128402710,222557225
2023-04-07,20.469940185547,171660856
2023-04-08,20.036449432373,194413927
2023-04-09,20.299465179443,152580905
2023-04-10,20.882356643677,224169192
2023-04-11,23.018827438354,1083533914
2023-04-12,23.985305786133,1204250258
2023-04-13,24.432308197021,792335438
2023-04-14,24.772722244263,859037933
2023-04-15,24.079378128052,379745930
2023-04-16,25.361927032471,466841333
2023-04-17,24.558845520020,789077237
2023-04-18,24.852689743042,487693856
2023-04-19,22.712835311890,836873906
2023-04-20,22.181440353394,658826580
2023-04-21,21.278135299683,489546774
2023-04-22,21.816287994385,246809009
2023-04-23,21.480138778687,314447869
2023-04-24,21.391069412231,358681450
2023-04-25,21.927253723145,367752382
2023-04-26,21.283012390137,690088236
2023-04-27,22.340114593506,509745191
2023-04-28,23.366287231445,511781472
2023-04-29,23.182996749878,369964075
2023-04-30,22.832014083862,368042267
2023-05-01,21.986633300781,438350469
2023-05-02,22.264978408813,296722866
2023-05-03,22.218002319336,445797367
2023-05-04,21.730348587036,291826693
2023-05-05,22.826110839844,423211212
2023-05-06,21.974262237549,351934449
2023-05-07,21.844228744507,303626005
2023-05-08,20.657463073730,553548056
2023-05-09,20.683645248413,272780907
2023-05-10,20.953710556030,490700208
2023-05-11,20.234880447388,376535594
2023-05-12,20.911794662476,362726295
2023-05-13,20.868761062622,224618367
2023-05-14,20.953397750854,184522451
2023-05-15,21.007188796997,307353987
2023-05-16,20.679420471191,279283146
2023-05-17,21.068399429321,279742763
2023-05-18,20.348695755005,293327002
2023-05-19,20.349870681763,149073606
2023-05-20,20.285446166992,121021517
2023-05-21,19.609437942505,210641913
2023-05-22,19.542045593262,216922971
2023-05-23,20.043182373047,258761187
2023-05-24,19.223663330078,297840141
2023-05-25,19.260662078857,194537149
2023-05-26,19.366956710815,140228468
2023-05-27,20.425233840942,179682882
2023-05-28,20.798578262329,291460886
2023-05-29,20.586509704590,228295637
2023-05-30,21.254083633423,367512387
2023-05-31,20.824502944946,246152341
2023-06-01,20.502218246460,209047110
2023-06-02,21.257595062256,237609887
2023-06-03,21.155565261841,144933830
2023-06-04,21.818975448608,317802167
2023-06-05,20.075059890747,594214946
2023-06-06,20.398483276367,441408235
2023-06-07,18.634283065796,390444801
2023-06-08,18.909475326538,258460307
2023-06-09,17.379699707031,463344687
2023-06-10,15.656101226807,1230339924
2023-06-11,15.558775901794,446176848
2023-06-12,15.196707725525,384209938
2023-06-13,15.018193244934,363876713
2023-06-14,14.486572265625,296502336
2023-06-15,14.759472846985,329864409
2023-06-16,15.308254241943,232544705
2023-06-17,15.650521278381,206436912
2023-06-18,15.438235282898,141612316
2023-06-19,16.073041915894,163949883
2023-06-20,16.635231018066,265787114
2023-06-21,17.257045745850,357788986
2023-06-22,16.642620086670,299233520
2023-06-23,17.149534225464,386994632
2023-06-24,16.652862548828,260480952
2023-06-25,16.971380233765,252839095
2023-06-26,16.270027160645,275948459
2023-06-27,16.619649887085,259041273
2023-06-28,15.986843109131,327399744
2023-06-29,17.970457077026,737633196
2023-06-30,18.897321701050,1120379648
2023-07-01,18.683902740479,349552752
2023-07-02,19.453594207764,497231250
2023-07-03,19.240537643433,324227812
2023-07-04,19.143228530884,345225951
2023-07-05,18.992864608765,260416081
2023-07-06,19.729385375977,903770571
2023-07-07,21.484664916992,988591308
2023-07-08,21.859268188477,693929963
2023-07-09,21.349004745483,405174806
2023-07-10,21.313776016235,543191863
2023-07-11,22.092933654785,453810523
2023-07-12,21.977602005005,541605988
2023-07-13,26.025695800781,1527996472
2023-07-14,26.735717773438,2184090884
2023-07-15,27.391355514526,1323279744
2023-07-16,27.384082794189,753056132
2023-07-17,26.872766494751,970813262
2023-07-18,25.544504165649,696782373
2023-07-19,26.372352600098,603189951
2023-07-20,25.375167846680,606255421
2023-07-21,25.544267654419,410907584
2023-07-22,24.535053253174,335432006
2023-07-23,24.766815185547,330741258
2023-07-24,23.381490707397,492344649
2023-07-25,23.279321670532,346742173
2023-07-26,25.177053451538,688135176
2023-07-27,25.099336624146,514211484
2023-07-28,24.846857070923,374045446
2023-07-29,25.168973922729,265061245
2023-07-30,24.261018753052,365262222
2023-07-31,23.720956802368,376948332
2023-08-01,23.998752593994,428254164
2023-08-02,23.145721435547,393185796
2023-08-03,22.636049270630,365983702
2023-08-04,22.793619155884,382245804
2023-08-05,22.632204055786,250613466
2023-08-06,23.185695648193,320595154
2023-08-07,23.068756103516,353804981
2023-08-08,24.211763381958,495649796
2023-08-09,24.378526687622,447009018
2023-08-10,24.613052368164,339616018
2023-08-11,24.582860946655,314045619
2023-08-12,24.906730651855,253389584
2023-08-13,24.242885589600,263449955
2023-08-14,25.142822265625,359715099
2023-08-15,23.896585464478,424193111
2023-08-16,22.811975479126,441171937
2023-08-17,21.709974288940,620931325
2023-08-18,21.335493087769,411279768
2023-08-19,21.879037857056,244048976
2023-08-20,21.773275375366,198853112
2023-08-21,21.208259582520,339125910
2023-08-22,20.546541213989,381594696
2023-08-23,21.703624725342,404686524
2023-08-24,21.033031463623,328472951
2023-08-25,20.392719268799,278312420
2023-08-26,20.280424118042,144065112
2023-08-27,20.786838531494,177496132
2023-08-28,20.557100296021,200600033
2023-08-29,21.780763626099,469679540
2023-08-30,20.834903717041,292322455
2023-08-31,19.735092163086,343649256
2023-09-01,19.327844619751,286842939
2023-09-02,19.493743896484,200858690
2023-09-03,19.578746795654,164570332
2023-09-04,19.499408721924,220024399
2023-09-05,20.272384643555,387328289
2023-09-06,19.620029449463,313630984
2023-09-07,19.890499114990,242438252
2023-09-08,19.599044799805,219114497
2023-09-09,19.446071624756,101925453
2023-09-10,18.248830795288,520683204
2023-09-11,17.739166259766,380225621
2023-09-12,17.929826736450,361388393
2023-09-13,18.402999877930,356729875
2023-09-14,18.838306427002,349380172
2023-09-15,19.168844223022,205202282
2023-09-16,19.140369415283,146477836
2023-09-17,18.831628799438,112594680
2023-09-18,19.657245635986,316245106
2023-09-19,20.036188125610,253895801
2023-09-20,20.304937362671,233206126
2023-09-21,19.479070663452,253809695
2023-09-22,19.438144683838,170874161
2023-09-23,19.473903656006,97379053
2023-09-24,19.374290466309,115380619
2023-09-25,19.404140472412,163848456
2023-09-26,19.023286819458,170201883
2023-09-27,19.130022048950,210385139
2023-09-28,19.957616806030,225954938
2023-09-29,20.300655364990,219571069
2023-09-30,21.395147323608,328987954
2023-10-01,23.836486816406,637123111
2023-10-02,23.371700286865,658084028
2023-10-03,23.552694320679,653491878
2023-10-04,23.144786834717,429268875
2023-10-05,22.694141387939,361288781
2023-10-06,23.424453735352,402665506
2023-10-07,23.287302017212,278403509
2023-10-08,23.246425628662,190670414
2023-10-09,22.118396759033,356967743
2023-10-10,22.105115890503,241087146
2023-10-11,22.007419586182,278925381
2023-10-12,21.300268173218,283320977
2023-10-13,21.834917068481,269268807
2023-10-14,22.011718750000,174004594
2023-10-15,21.922027587891,178940996
2023-10-16,23.982957839966,726713710
2023-10-17,23.959318161011,520830665
2023-10-18,23.432138442993,362606644
2023-10-19,24.937919616699,663249208
2023-10-20,27.033674240112,910991447
2023-10-21,29.386228561401,1160814433
2023-10-22,29.036682128906,665340924
2023-10-23,31.850984573364,1581590969
2023-10-24,30.151536941528,1450364573
2023-10-25,32.463066101074,1458706203
2023-10-26,32.775493621826,1015617285
2023-10-27,31.739698410034,870812666
2023-10-28,31.653318405151,380462073
2023-10-29,32.822608947754,507672244
2023-10-30,34.962337493896,1099930941
2023-10-31,38.519515991211,1577034191
2023-11-01,41.461544036865,3630725002
2023-11-02,40.207569122314,2583692673
2023-11-03,39.519760131836,1755955299
2023-11-04,42.346595764160,1454107898
2023-11-05,41.238601684570,884855278
2023-11-06,42.128589630127,1010459088
2023-11-07,43.092544555664,1780187159
2023-11-08,43.189888000488,1009177437
2023-11-09,45.444828033447,2830770419
2023-11-10,56.643852233887,3795204638
2023-11-11,56.102661132812,4182963132
2023-11-12,56.154098510742,2987356952
2023-11-13,51.907051086426,2942685126
2023-11-14,56.838375091553,3195616616
2023-11-15,65.534400939941,3793937162
2023-11-16,57.871402740479,3922608772
2023-11-17,58.415935516357,3185454735
2023-11-18,58.512725830078,1942321169
2023-11-19,61.393558502197,1998656461
2023-11-20,56.533832550049,1937313546
2023-11-21,52.000473022461,2440890238
2023-11-22,57.588558197021,1985653842
2023-11-23,56.599369049072,1379316733
2023-11-24,56.866439819336,1146346831
2023-11-25,58.846488952637,1183793273
2023-11-26,57.642700195312,871154750
2023-11-27,55.064620971680,1237763215
2023-11-28,58.194370269775,1412314015
2023-11-29,59.250129699707,1941361674
2023-11-30,59.241622924805,1263841021
2023-12-01,59.803997039795,1376669760
2023-12-02,63.832859039307,1346327049
2023-12-03,63.039966583252,1368876645
2023-12-04,61.526615142822,2211865569
2023-12-05,60.994831085205,1693517649
2023-12-06,61.902957916260,3030993886
2023-12-07,67.837829589844,3002455075
2023-12-08,75.002433776855,3612712432
2023-12-09,72.257606506348,2893248364
2023-12-10,74.705886840820,1849363354
2023-12-11,70.367172241211,3729540309
2023-12-12,68.540679931641,2366453484
2023-12-13,70.767784118652,2414610075
2023-12-14,75.620330810547,2464938440
2023-12-15,72.368988037109,2821390652
2023-12-16,73.473503112793,1781972898
2023-12-17,71.000518798828,1552380672
2023-12-18,74.347160339355,2281865174
2023-12-19,72.989768981934,1900875405
2023-12-20,82.191230773926,3745738278
2023-12-21,93.854812622070,4711493441
2023-12-22,98.003692626953,5284203995
2023-12-23,107.594230651855,3957434568
2023-12-24,112.485214233398,6365529251
2023-12-25,121.146461486816,5951791518
2023-12-26,112.676734924316,6117657160
2023-12-27,107.023796081543,4267938569
2023-12-28,102.104568481445,4492625126
2023-12-29,106.311515808105,4445797973
2023-12-30,101.845085144043,1863177830
2023-12-31,101.505821228027,1748630533
2024-01-01,109.508682250977,2157671990
2024-01-02,106.611221313477,3782057553
2024-01-03,98.594436645508,5472216595
2024-01-04,105.077537536621,3272723247
2024-01-05,99.978790283203,3022127826
2024-01-06,93.857719421387,2235902092
2024-01-07,89.276344299316,2288061692
2024-01-08,97.790443420410,4152448360
2024-01-09,99.409187316895,4070131683
2024-01-10,102.033020019531,4216429514
2024-01-11,99.909439086914,4174026719
2024-01-12,91.720909118652,2868799888
2024-01-13,95.730049133301,1880329065
2024-01-14,94.133140563965,2736734725
2024-01-15,94.490226745605,1755858499
2024-01-16,97.626914978027,1806576879
2024-01-17,102.063598632812,3220344763
2024-01-18,94.250953674316,2684524713
2024-01-19,93.386169433594,2631067383
2024-01-20,92.569839477539,1204443546
2024-01-21,90.848434448242,894963197
2024-01-22,83.622810363770,2662287481
2024-01-23,84.274505615234,2990436327
2024-01-24,88.732009887695,2352477736
2024-01-25,86.889213562012,1674093024
2024-01-26,92.442367553711,2027305107
2024-01-27,94.163215637207,1256585307
2024-01-28,95.937980651855,2425625612
2024-01-29,101.566665649414,2604890575
2024-01-30,101.472976684570,3328090833
2024-01-31,97.028709411621,3814467068
2024-02-01,97.846694946289,2951395444
2024-02-02,100.440521240234,2574044077
2024-02-03,97.879981994629,1349320819
2024-02-04,95.476959228516,1304106726
2024-02-05,95.548660278320,1635327054
2024-02-06,96.861076354980,1699997346
2024-02-07,100.979278564453,1733607189
2024-02-08,102.785636901855,2288429230
2024-02-09,106.933334350586,2852770180
2024-02-10,109.131469726562,1836561570
2024-02-11,107.495285034180,1370383843
2024-02-12,111.992752075195,2650731894
2024-02-13,112.579307556152,2709494768
2024-02-14,116.976325988770,2391239729
2024-02-15,113.699409484863,2471486178
2024-02-16,110.445915222168,1921299579
2024-02-17,108.984016418457,1370606631
2024-02-18,112.174674987793,1516321334
2024-02-19,111.485328674316,1898655220
2024-02-20,108.459640502930,2656976089
2024-02-21,105.125221252441,2246861647
2024-02-22,101.669792175293,1830636004
2024-02-23,99.954696655273,1483285120
2024-02-24,104.133522033691,1083637514
2024-02-25,103.453491210938,909662462
2024-02-26,109.918533325195,2334408023
2024-02-27,108.388084411621,2723995106
2024-02-28,118.052200317383,5029492553
2024-02-29,125.711517333984,6950123902
2024-03-01,129.990402221680,4743077738
2024-03-02,129.700180053711,2741772676
2024-03-03,130.450866699219,2875614168
2024-03-04,133.194580078125,4429758300
2024-03-05,125.706710815430,8980294607
2024-03-06,130.742019653320,5146680159
2024-03-07,143.977859497070,7111178325
2024-03-08,145.240036010742,5474659974
2024-03-09,144.607254028320,2946261381
2024-03-10,144.515182495117,3407621981
2024-03-11,148.750961303711,5383624184
2024-03-12,151.015441894531,6413617983
2024-03-13,163.839813232422,5917471836
2024-03-14,176.679748535156,8399967972
2024-03-15,182.964691162109,14093348410
2024-03-16,181.880340576172,11794134069
2024-03-17,202.123565673828,10876218562
2024-03-18,195.992752075195,11137647410
2024-03-19,170.016281127930,11658593922
2024-03-20,191.549621582031,8673957460
2024-03-21,179.220748901367,5613811275
2024-03-22,174.363708496094,4150938142
2024-03-23,172.902252197266,2711581881
2024-03-24,183.573455810547,2661231893
2024-03-25,189.083541870117,4066489821
2024-03-26,190.699859619141,3520179571
2024-03-27,186.361465454102,3844985014
2024-03-28,189.621627807617,2910414256
2024-03-29,192.227951049805,3031009580
2024-03-30,194.385543823242,2999311846
2024-03-31,202.874130249023,2342185476
2024-04-01,192.567825317383,3872515434
2024-04-02,181.172256469727,4553269015
2024-04-03,185.248611450195,4160370221
2024-04-04,183.958114624023,4101220964
2024-04-05,174.501510620117,7398400404
2024-04-06,178.915344238281,4672922789
2024-04-07,179.649856567383,1854793003
2024-04-08,180.784774780273,2744377905
2024-04-09,172.413619995117,2688188866
2024-04-10,173.437362670898,3344074648
2024-04-11,172.576370239258,2712334365
2024-04-12,153.635467529297,4727185451
2024-04-13,139.341690063477,8976793985
2024-04-14,151.284942626953,7110974218
2024-04-15,138.508621215820,5699439234
2024-04-16,136.279327392578,5156084639
2024-04-17,131.866180419922,4888546522
2024-04-18,142.082397460938,4193561506
2024-04-19,142.680496215820,5857667913
2024-04-20,151.133560180664,2795892211
2024-04-21,148.609313964844,2211663291
2024-04-22,157.031219482422,2959650502
2024-04-23,154.701309204102,2750685937
2024-04-24,147.745147705078,3932336720
2024-04-25,144.892120361328,3674969172
2024-04-26,139.104339599609,2564389027
2024-04-27,141.289169311523,2373155947
2024-04-28,137.856414794922,1959005342
2024-04-29,137.776657104492,2464951751
2024-04-30,126.962707519531,3407320371
2024-05-01,134.627975463867,4136407963
2024-05-02,137.814483642578,3380078368
2024-05-03,143.772552490234,3216962298
2024-05-04,146.135055541992,3050187811
2024-05-05,145.713027954102,2034794725
2024-05-06,152.802398681641,2926902880
2024-05-07,148.134323120117,2687619013
2024-05-08,142.294738769531,2502237557
2024-05-09,152.849945068359,2249863780
2024-05-10,146.216903686523,2471594251
2024-05-11,145.314376831055,1243751505
2024-05-12,143.520812988281,936690341
2024-05-13,147.282333374023,2556255769
2024-05-14,142.030395507812,2586166419
2024-05-15,158.186828613281,3585715674
2024-05-16,159.116455078125,3498272951
2024-05-17,169.530548095703,3371355809
2024-05-18,172.539138793945,2479657643
2024-05-19,170.091354370117,2300080451
2024-05-20,186.520492553711,4636864705
2024-05-21,178.116149902344,4568414163
2024-05-22,176.860778808594,3833758536
2024-05-23,175.985778808594,5117258940
2024-05-24,167.796920776367,4013502065
2024-05-25,168.437637329102,1875205755
2024-05-26,163.350906372070,2543881488
2024-05-27,169.996139526367,2745440475
2024-05-28,168.650848388672,3342283019
2024-05-29,168.072677612305,2852496248
2024-05-30,166.976531982422,2932316784
2024-05-31,165.637710571289,2415920333
2024-06-01,166.030670166016,1058869941
2024-06-02,163.249908447266,1562269041
2024-06-03,164.923461914062,2182487608
2024-06-04,171.801925659180,2057558426
2024-06-05,173.482910156250,2405906612
2024-06-06,170.016220092773,1965442993
2024-06-07,162.507049560547,3298527575
2024-06-08,157.968902587891,1722237785
2024-06-09,162.083602905273,1475878151
2024-06-10,158.928024291992,1815361482
2024-06-11,149.428985595703,2812642453
2024-06-12,155.177566528320,2853692260
2024-06-13,147.314422607422,2085097655
2024-06-14,143.094436645508,2330458883
2024-06-15,145.412216186523,1065293341
2024-06-16,151.125503540039,1147997523
2024-06-17,143.334274291992,2244770232
2024-06-18,137.503997802734,4046511952
2024-06-19,135.609603881836,2241396569
2024-06-20,133.472961425781,2343938226
2024-06-21,134.588302612305,2214701928
2024-06-22,133.670242309570,948392979
2024-06-23,128.590423583984,1063910411
2024-06-24,132.241394042969,3420423301
2024-06-25,136.559204101562,2517391150
2024-06-26,136.609146118164,1670038554
2024-06-27,149.448379516602,2831651846
2024-06-28,139.703399658203,2396070692
2024-06-29,140.010147094727,1139066175
2024-06-30,146.492492675781,1567841881
2024-07-01,146.595062255859,1814659116
2024-07-02,153.700485229492,2024773533
2024-07-03,140.731414794922,2813419415
2024-07-04,127.550819396973,3243822145
2024-07-05,134.369338989258,4644036182
2024-07-06,143.241180419922,2078535871
2024-07-07,131.774093627930,1842515124
2024-07-08,139.463699340820,3692404575
2024-07-09,141.348449707031,2418798702
2024-07-10,141.974792480469,1952272010
2024-07-11,135.883224487305,2286890972
2024-07-12,139.528015136719,1990173458
2024-07-13,141.924972534180,1131518484
2024-07-14,147.622314453125,2009294488
2024-07-15,159.933975219727,2580623500
2024-07-16,160.551879882812,3034234774
2024-07-17,155.584106445312,2255652667
2024-07-18,159.072418212891,2044591406
2024-07-19,169.185867309570,3617009839
2024-07-20,173.891784667969,1908476088
2024-07-21,184.541610717773,3080452915
2024-07-22,178.978286743164,2808509242
2024-07-23,172.757568359375,3230351478
2024-07-24,178.032302856445,3112174836
2024-07-25,171.963073730469,4067186719
