timestamp,price_log_return,volume_log_change,day_wk_sin,day_wk_cos,day_yr_sin,day_yr_cos
2023-01-11,0.001601623341,2.495471559108,0.433883739118,-0.900968867902,0.188099417612,0.982149993175
2023-01-12,0.011087365668,-3.026099810170,-0.433883739118,-0.900968867902,0.204966113969,0.978769069865
2023-01-13,0.012008862043,2.145931282949,-0.974927912182,-0.222520933956,0.221772157556,0.975098513040
2023-01-14,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,0.238512575194,0.971139408877
2023-01-15,0.000000000000,0.000000000000,0.000000000000,1.000000000000,0.255182413123,0.966892928939
2023-01-16,0.000000000000,0.000000000000,0.781831482468,0.623489801859,0.271776738471,0.962360329828
2023-01-17,-0.005855345730,0.320754820726,0.974927912182,-0.222520933956,0.288290640710,0.957542952812
2023-01-18,-0.001469161129,0.374339780119,0.433883739118,-0.900968867902,0.304719233109,0.952442223431
2023-01-19,0.009251314471,-1.016476591742,-0.433883739118,-0.900968867902,0.321057654185,0.947059651072
2023-01-20,0.002234663177,1.286741322137,-0.974927912182,-0.222520933956,0.337301069136,0.941396828526
2023-01-21,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,0.353444671274,0.935455431513
2023-01-22,0.000000000000,0.000000000000,0.000000000000,1.000000000000,0.369483683447,0.929237218188
2023-01-23,0.000363280747,-1.816563446594,0.781831482468,0.623489801859,0.385413359454,0.922744028620
2023-01-24,0.003522432457,-0.080804032415,0.974927912182,-0.222520933956,0.401228985448,0.915977784248
2023-01-25,0.003767611385,-3.228826155721,0.433883739118,-0.900968867902,0.416925881329,0.908940487314
2023-01-26,-0.006252753139,2.803360380907,-0.433883739118,-0.900968867902,0.432499402134,0.901634220265
2023-01-27,-0.000259221821,7.041590602688,-0.974927912182,-0.222520933956,0.447944939408,0.894061145145
2023-01-28,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,0.463257922567,0.886223502949
2023-01-29,0.000000000000,0.000000000000,0.000000000000,1.000000000000,0.478433820255,0.878123612959
2023-01-30,-0.002959862564,-1.712648512051,0.781831482468,0.623489801859,0.493468141677,0.869763872065
2023-01-31,0.003426426125,-2.656362068983,0.974927912182,-0.222520933956,0.508356437938,0.861146754048
2023-02-01,-0.000881420299,0.181361738213,0.433883739118,-0.900968867902,0.523094303349,0.852274808852
2023-02-02,-0.005983212723,-1.118004698936,-0.433883739118,-0.900968867902,0.537677376741,0.843150661828
2023-02-03,-0.028261842554,0.281991680528,-0.974927912182,-0.222520933956,0.552101342746,0.833777012959
2023-02-04,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,0.566361933081,0.824156636057
2023-02-05,0.000000000000,0.000000000000,0.000000000000,1.000000000000,0.580454927809,0.814292377947
2023-02-06,0.001769825234,-0.848641495121,0.781831482468,0.623489801859,0.594376156585,0.804187157621
2023-02-07,0.002942831062,-0.354995682419,0.974927912182,-0.222520933956,0.608121499894,0.793843965378
2023-02-08,0.003040771210,-0.254675775984,0.433883739118,-0.900968867902,0.621686890267,0.783265861934
2023-02-09,-0.005983602272,-0.030771658667,-0.433883739118,-0.900968867902,0.635068313487,0.772455977519
2023-02-10,-0.001823493315,-2.079441541680,-0.974927912182,-0.222520933956,0.648261809776,0.761417510953
2023-02-11,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,0.661263474966,0.750153728696
2023-02-12,0.000000000000,0.000000000000,0.000000000000,1.000000000000,0.674069461655,0.738667963881
2023-02-13,-0.005868606069,3.013431850653,0.781831482468,0.623489801859,0.686675980345,0.726963615332
2023-02-14,0.001133314875,0.142047657656,0.974927912182,-0.222520933956,0.699079300566,0.715044146554
2023-02-15,-0.010737074622,-0.576887374444,0.433883739118,-0.900968867902,0.711275751974,0.702913084708
2023-02-16,0.004243545311,-0.503624872580,-0.433883739118,-0.900968867902,0.723261725444,0.690574019572
2023-02-17,-0.000868985268,-1.823652833004,-0.974927912182,-0.222520933956,0.735033674133,0.678030602474
2023-02-18,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,0.746588114532,0.665286545211
2023-02-19,0.000000000000,0.000000000000,0.000000000000,1.000000000000,0.757921627497,0.652345618957
2023-02-20,0.000000000000,0.000000000000,0.781831482468,0.623489801859,0.769030859259,0.639211653138
2023-02-21,-0.004028983707,3.176895752627,0.974927912182,-0.222520933956,0.779912522417,0.625888534308
2023-02-22,-0.000545702606,-1.129202909262,0.433883739118,-0.900968867902,0.790563396912,0.612380204990
2023-02-23,-0.007671270497,0.045542020447,-0.433883739118,-0.900968867902,0.800980330978,0.598690662518
2023-02-24,-0.005073326779,0.327133264838,-0.974927912182,-0.222520933956,0.811160242079,0.584823957846
2023-02-25,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,0.821100117813,0.570784194357
2023-02-26,0.000000000000,0.000000000000,0.000000000000,1.000000000000,0.830797016812,0.556575526641
2023-02-27,0.004523120438,0.717538633684,0.781831482468,0.623489801859,0.840248069608,0.542202159273
2023-02-28,0.006527917163,-0.293320428106,0.974927912182,-0.222520933956,0.849450479481,0.527668345563
2023-03-01,0.004800056572,-1.071518998013,0.433883739118,-0.900968867902,0.858401523292,0.512978386299
2023-03-02,-0.002288054620,-0.313161157753,-0.433883739118,-0.900968867902,0.867098552281,0.498136628478
2023-03-03,0.007714887423,-0.916290731874,-0.974927912182,-0.222520933956,0.875538992859,0.483147464015
2023-03-04,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,0.883720347362,0.468015328444
2023-03-05,0.000000000000,0.000000000000,0.000000000000,1.000000000000,0.891640194797,0.452744699607
2023-03-06,0.000108276460,-2.335374915817,0.781831482468,0.623489801859,0.899296191553,0.437340096330
2023-03-07,-0.018570635572,4.319707870275,0.974927912182,-0.222520933956,0.906686072098,0.421806077083
2023-03-08,-0.000661817291,-1.780733999216,0.433883739118,-0.900968867902,0.913807649647,0.406147238631
2023-03-09,0.009115987157,1.477409149694,-0.433883739118,-0.900968867902,0.920658816810,0.390368214676
2023-03-10,0.017717772148,-0.290689593516,-0.974927912182,-0.222520933956,0.927237546218,0.374473674487
2023-03-11,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,0.933541891118,0.358468321512
2023-03-12,0.000000000000,0.000000000000,0.000000000000,1.000000000000,0.939569985953,0.342356891995
2023-03-13,0.026341694156,0.705123371607,0.781831482468,0.623489801859,0.945320046913,0.326144153564
2023-03-14,-0.002881167105,-1.540445040947,0.974927912182,-0.222520933956,0.950790372463,0.309834903832
2023-03-15,0.010645072763,1.654694504022,0.433883739118,-0.900968867902,0.955979343844,0.293433968967
2023-03-16,-0.003952561644,-0.357939966245,-0.433883739118,-0.900968867902,0.960885425557,0.276946202269
2023-03-17,0.026127822516,-1.560045157105,-0.974927912182,-0.222520933956,0.965507165814,0.260376482734
2023-03-18,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,0.969843196967,0.243729713610
2023-03-19,0.000000000000,0.000000000000,0.000000000000,1.000000000000,0.973892235915,0.227010820941
2023-03-20,0.004760658444,1.547306131327,0.781831482468,0.623489801859,0.977653084482,0.210224752119
2023-03-21,-0.021036184517,-2.094945728216,0.974927912182,-0.222520933956,0.981124629772,0.193376474410
2023-03-22,0.004530510590,0.060624621816,0.433883739118,-0.900968867902,0.984305844499,0.176470973492
2023-03-23,0.023855366038,-0.405465108108,-0.433883739118,-0.900968867902,0.987195787291,0.159513251973
2023-03-24,-0.005885513692,-0.530628251062,-0.974927912182,-0.222520933956,0.989793602967,0.142508327916
2023-03-25,0.000000000000,0.000000000000,-0.781831482468,0.623489801859,0.992098522792,0.125461233353
2023-03-26,0.000000000000,0.000000000000,0.000000000000,1.000000000000,0.994109864702,0.108377012792
